2018.02.01,02:04,0.99081,0.99100,0.99079,0.99100,0
2018.02.01,02:05,0.99100,0.99106,0.99097,0.99097,0
2018.02.01,02:06,0.99098,0.99100,0.99095,0.99100,0
2018.02.01,02:07,0.99101,0.99105,0.99094,0.99099,0
2018.02.01,02:08,0.99097,0.99097,0.99080,0.99083,0
2018.02.01,02:09,0.99084,0.99087,0.99082,0.99082,0
2018.02.01,02:10,0.99081,0.99089,0.99081,0.99081,0
2018.02.01,02:11,0.99082,0.99088,0.99079,0.99088,0
2018.02.01,02:12,0.99089,0.99089,0.99081,0.99081,0
2018.02.01,02:13,0.99080,0.99111,0.99079,0.99103,0
2018.02.01,02:14,0.99103,0.99114,0.99099,0.99111,0
2018.02.01,02:15,0.99110,0.99111,0.99098,0.99103,0
2018.02.01,02:16,0.99102,0.99102,0.99092,0.99096,0
2018.02.01,02:17,0.99097,0.99104,0.99083,0.99104,0
2018.02.01,02:18,0.99103,0.99103,0.99101,0.99101,0
2018.02.01,02:19,0.99102,0.99103,0.99095,0.99102,0
2018.02.01,02:20,0.99102,0.99102,0.99093,0.99100,0
2018.02.01,02:21,0.99102,0.99103,0.99088,0.99088,0
2018.02.01,02:22,0.99088,0.99091,0.99085,0.99085,0
2018.02.01,02:23,0.99085,0.99085,0.99082,0.99084,0
2018.02.01,02:24,0.99084,0.99095,0.99084,0.99086,0
2018.02.01,02:25,0.99085,0.99086,0.99079,0.99086,0
2018.02.01,02:26,0.99086,0.99087,0.99066,0.99067,0
2018.02.01,02:27,0.99066,0.99070,0.99062,0.99069,0
2018.02.01,02:28,0.99069,0.99077,0.99067,0.99077,0
2018.02.01,02:29,0.99076,0.99076,0.99055,0.99055,0
2018.02.01,02:30,0.99057,0.99063,0.99037,0.99039,0
2018.02.01,02:31,0.99038,0.99056,0.99024,0.99056,0
2018.02.01,02:32,0.99055,0.99055,0.99037,0.99040,0
2018.02.01,02:33,0.99039,0.99044,0.99021,0.99021,0
2018.02.01,02:34,0.99022,0.99038,0.99022,0.99028,0
2018.02.01,02:35,0.99027,0.99044,0.99027,0.99037,0
2018.02.01,02:36,0.99036,0.99040,0.99025,0.99025,0
2018.02.01,02:37,0.99026,0.99026,0.99010,0.99016,0
2018.02.01,02:38,0.99011,0.99016,0.99010,0.99010,0
2018.02.01,02:39,0.99010,0.99011,0.99002,0.99003,0
2018.02.01,02:40,0.99004,0.99015,0.98987,0.99015,0
2018.02.01,02:41,0.99016,0.99023,0.99004,0.99010,0
2018.02.01,02:42,0.99009,0.99009,0.98985,0.98985,0
2018.02.01,02:43,0.98984,0.98997,0.98982,0.98997,0
2018.02.01,02:44,0.98996,0.98996,0.98975,0.98981,0
2018.02.01,02:45,0.98982,0.98986,0.98976,0.98982,0
2018.02.01,02:46,0.98983,0.98987,0.98980,0.98987,0
2018.02.01,02:47,0.98988,0.99003,0.98988,0.98992,0
2018.02.01,02:48,0.98993,0.98994,0.98988,0.98990,0
2018.02.01,02:49,0.98989,0.98991,0.98975,0.98987,0
2018.02.01,02:50,0.98986,0.98992,0.98975,0.98989,0
2018.02.01,02:51,0.98986,0.98986,0.98977,0.98980,0
2018.02.01,02:52,0.98979,0.98985,0.98977,0.98985,0
2018.02.01,02:53,0.98985,0.98991,0.98983,0.98983,0
2018.02.01,02:54,0.98984,0.99000,0.98984,0.98993,0
2018.02.01,02:55,0.98991,0.99008,0.98989,0.99005,0
2018.02.01,02:56,0.99006,0.99007,0.98998,0.99004,0
2018.02.01,02:57,0.99003,0.99007,0.99001,0.99003,0
2018.02.01,02:58,0.99004,0.99025,0.99004,0.99017,0
2018.02.01,02:59,0.99015,0.99015,0.99009,0.99009,0
2018.02.01,03:00,0.99011,0.99021,0.99008,0.99021,0
2018.02.01,03:01,0.99022,0.99022,0.99012,0.99012,0
2018.02.01,03:02,0.99011,0.99022,0.99011,0.99020,0
2018.02.01,03:03,0.99018,0.99018,0.99006,0.99017,0
2018.02.01,03:04,0.99018,0.99023,0.99014,0.99019,0
2018.02.01,03:05,0.99020,0.99028,0.99017,0.99028,0
2018.02.01,03:06,0.99029,0.99029,0.99020,0.99022,0
2018.02.01,03:07,0.99023,0.99031,0.99016,0.99016,0
2018.02.01,03:08,0.99017,0.99029,0.99017,0.99026,0
2018.02.01,03:09,0.99027,0.99033,0.99016,0.99032,0
2018.02.01,03:10,0.99031,0.99038,0.99029,0.99033,0
2018.02.01,03:11,0.99032,0.99034,0.99032,0.99034,0
2018.02.01,03:12,0.99033,0.99043,0.99033,0.99043,0
2018.02.01,03:13,0.99043,0.99043,0.99038,0.99039,0
2018.02.01,03:14,0.99038,0.99040,0.99038,0.99039,0
2018.02.01,03:15,0.99038,0.99039,0.99035,0.99035,0
2018.02.01,03:16,0.99034,0.99034,0.99029,0.99031,0
2018.02.01,03:17,0.99031,0.99033,0.99031,0.99033,0
2018.02.01,03:18,0.99034,0.99036,0.99034,0.99036,0
2018.02.01,03:19,0.99037,0.99050,0.99037,0.99049,0
2018.02.01,03:20,0.99050,0.99053,0.99046,0.99046,0
2018.02.01,03:21,0.99047,0.99055,0.99047,0.99054,0
2018.02.01,03:22,0.99055,0.99055,0.99040,0.99040,0
2018.02.01,03:23,0.99041,0.99061,0.99041,0.99057,0
2018.02.01,03:24,0.99057,0.99066,0.99055,0.99059,0
2018.02.01,03:25,0.99059,0.99066,0.99058,0.99058,0
2018.02.01,03:26,0.99058,0.99066,0.99058,0.99063,0
2018.02.01,03:27,0.99063,0.99082,0.99063,0.99082,0
2018.02.01,03:28,0.99086,0.99091,0.99072,0.99076,0
2018.02.01,03:29,0.99075,0.99077,0.99068,0.99068,0
2018.02.01,03:30,0.99066,0.99075,0.99061,0.99071,0
2018.02.01,03:31,0.99073,0.99087,0.99073,0.99086,0
2018.02.01,03:32,0.99086,0.99088,0.99078,0.99078,0
2018.02.01,03:33,0.99078,0.99083,0.99078,0.99081,0
2018.02.01,03:34,0.99082,0.99097,0.99081,0.99097,0
2018.02.01,03:35,0.99098,0.99100,0.99091,0.99096,0
2018.02.01,03:36,0.99097,0.99098,0.99088,0.99088,0
2018.02.01,03:37,0.99090,0.99100,0.99090,0.99100,0
2018.02.01,03:38,0.99100,0.99103,0.99097,0.99100,0
2018.02.01,03:39,0.99099,0.99104,0.99098,0.99104,0
2018.02.01,03:40,0.99104,0.99104,0.99092,0.99092,0
2018.02.01,03:41,0.99092,0.99099,0.99090,0.99090,0
2018.02.01,03:42,0.99091,0.99091,0.99088,0.99090,0
2018.02.01,03:43,0.99091,0.99094,0.99086,0.99094,0
2018.02.01,03:44,0.99093,0.99100,0.99093,0.99100,0
2018.02.01,03:45,0.99100,0.99100,0.99097,0.99097,0
2018.02.01,03:46,0.99097,0.99102,0.99093,0.99097,0
2018.02.01,03:47,0.99098,0.99098,0.99088,0.99088,0
2018.02.01,03:48,0.99092,0.99100,0.99092,0.99100,0
2018.02.01,03:49,0.99101,0.99108,0.99100,0.99108,0
2018.02.01,03:50,0.99106,0.99106,0.99093,0.99096,0
2018.02.01,03:51,0.99096,0.99103,0.99096,0.99097,0
2018.02.01,03:52,0.99097,0.99097,0.99093,0.99093,0
2018.02.01,03:53,0.99093,0.99094,0.99093,0.99093,0
2018.02.01,03:54,0.99094,0.99094,0.99085,0.99094,0
2018.02.01,03:55,0.99095,0.99098,0.99094,0.99096,0
2018.02.01,03:56,0.99098,0.99103,0.99098,0.99103,0
2018.02.01,03:57,0.99102,0.99102,0.99091,0.99092,0
2018.02.01,03:58,0.99091,0.99091,0.99086,0.99091,0
2018.02.01,03:59,0.99091,0.99093,0.99087,0.99090,0
2018.02.01,04:00,0.99093,0.99097,0.99093,0.99096,0
2018.02.01,04:01,0.99096,0.99096,0.99076,0.99076,0
2018.02.01,04:02,0.99075,0.99079,0.99075,0.99077,0
2018.02.01,04:03,0.99076,0.99076,0.99066,0.99067,0
2018.02.01,04:04,0.99068,0.99070,0.99065,0.99066,0
2018.02.01,04:05,0.99065,0.99067,0.99059,0.99060,0
2018.02.01,04:06,0.99061,0.99062,0.99050,0.99060,0
2018.02.01,04:07,0.99059,0.99060,0.99051,0.99054,0
2018.02.01,04:08,0.99055,0.99057,0.99050,0.99057,0
2018.02.01,04:09,0.99058,0.99059,0.99054,0.99058,0
2018.02.01,04:10,0.99060,0.99061,0.99054,0.99057,0
2018.02.01,04:11,0.99057,0.99057,0.99052,0.99055,0
2018.02.01,04:12,0.99055,0.99060,0.99028,0.99033,0
2018.02.01,04:13,0.99032,0.99036,0.99026,0.99032,0
2018.02.01,04:14,0.99033,0.99058,0.99033,0.99042,0
2018.02.01,04:15,0.99041,0.99041,0.99031,0.99033,0
2018.02.01,04:16,0.99033,0.99037,0.99025,0.99025,0
2018.02.01,04:17,0.99026,0.99030,0.99020,0.99020,0
2018.02.01,04:18,0.99020,0.99022,0.99014,0.99014,0
2018.02.01,04:19,0.99014,0.99022,0.99013,0.99019,0
2018.02.01,04:20,0.99018,0.99018,0.99011,0.99012,0
2018.02.01,04:21,0.99013,0.99017,0.99011,0.99015,0
2018.02.01,04:22,0.99016,0.99023,0.99016,0.99023,0
2018.02.01,04:23,0.99023,0.99035,0.99023,0.99028,0
2018.02.01,04:24,0.99029,0.99030,0.99018,0.99018,0
2018.02.01,04:25,0.99017,0.99018,0.99011,0.99011,0
2018.02.01,04:26,0.99011,0.99017,0.99010,0.99015,0
2018.02.01,04:27,0.99015,0.99019,0.99007,0.99008,0
2018.02.01,04:28,0.99009,0.99015,0.99008,0.99009,0
2018.02.01,04:29,0.99010,0.99017,0.99010,0.99015,0
2018.02.01,04:30,0.99014,0.99014,0.99001,0.99009,0
2018.02.01,04:31,0.99010,0.99017,0.99009,0.99011,0
2018.02.01,04:32,0.99011,0.99014,0.99008,0.99013,0
2018.02.01,04:33,0.99014,0.99015,0.99008,0.99011,0
2018.02.01,04:34,0.99012,0.99020,0.99012,0.99017,0
2018.02.01,04:35,0.99017,0.99019,0.99012,0.99017,0
2018.02.01,04:36,0.99016,0.99019,0.99015,0.99018,0
2018.02.01,04:37,0.99017,0.99025,0.99016,0.99023,0
2018.02.01,04:38,0.99022,0.99023,0.99010,0.99014,0
2018.02.01,04:39,0.99015,0.99016,0.99007,0.99009,0
2018.02.01,04:40,0.99011,0.99013,0.99005,0.99005,0
2018.02.01,04:41,0.99004,0.99015,0.99004,0.99010,0
2018.02.01,04:42,0.99011,0.99018,0.99011,0.99014,0
2018.02.01,04:43,0.99015,0.99021,0.99015,0.99020,0
2018.02.01,04:44,0.99021,0.99022,0.99014,0.99015,0
2018.02.01,04:45,0.99013,0.99013,0.98992,0.98999,0
2018.02.01,04:46,0.99000,0.99009,0.99000,0.99003,0
2018.02.01,04:47,0.99004,0.99007,0.99002,0.99002,0
2018.02.01,04:48,0.99001,0.99006,0.99000,0.99002,0
2018.02.01,04:49,0.99001,0.99005,0.98997,0.99004,0
2018.02.01,04:50,0.99004,0.99004,0.98984,0.98987,0
2018.02.01,04:51,0.98988,0.98988,0.98965,0.98965,0
2018.02.01,04:52,0.98964,0.98987,0.98964,0.98974,0
2018.02.01,04:53,0.98973,0.98973,0.98972,0.98973,0
2018.02.01,04:54,0.98972,0.98977,0.98966,0.98977,0
2018.02.01,04:55,0.98979,0.98980,0.98957,0.98958,0
2018.02.01,04:56,0.98957,0.98961,0.98954,0.98960,0
2018.02.01,04:57,0.98958,0.98958,0.98956,0.98956,0
2018.02.01,04:58,0.98957,0.98964,0.98955,0.98961,0
2018.02.01,04:59,0.98961,0.98970,0.98960,0.98969,0
2018.02.01,05:00,0.98968,0.98971,0.98962,0.98970,0
2018.02.01,05:01,0.98969,0.98972,0.98961,0.98961,0
2018.02.01,05:02,0.98963,0.98973,0.98963,0.98972,0
2018.02.01,05:03,0.98971,0.98973,0.98948,0.98954,0
2018.02.01,05:04,0.98955,0.98956,0.98951,0.98953,0
2018.02.01,05:05,0.98952,0.98958,0.98948,0.98957,0
2018.02.01,05:06,0.98956,0.98957,0.98950,0.98953,0
2018.02.01,05:07,0.98953,0.98954,0.98946,0.98950,0
2018.02.01,05:08,0.98949,0.98949,0.98941,0.98943,0
2018.02.01,05:09,0.98944,0.98949,0.98943,0.98948,0
2018.02.01,05:10,0.98945,0.98949,0.98930,0.98934,0
2018.02.01,05:11,0.98935,0.98941,0.98934,0.98937,0
2018.02.01,05:12,0.98940,0.98942,0.98934,0.98936,0
2018.02.01,05:13,0.98935,0.98942,0.98933,0.98942,0
2018.02.01,05:14,0.98942,0.98942,0.98934,0.98942,0
2018.02.01,05:15,0.98943,0.98950,0.98943,0.98944,0
2018.02.01,05:16,0.98945,0.98957,0.98945,0.98956,0
2018.02.01,05:17,0.98957,0.98966,0.98957,0.98966,0
2018.02.01,05:18,0.98967,0.98977,0.98965,0.98977,0
2018.02.01,05:19,0.98976,0.98988,0.98976,0.98979,0
2018.02.01,05:20,0.98981,0.98982,0.98933,0.98943,0
2018.02.01,05:21,0.98944,0.98944,0.98928,0.98942,0
2018.02.01,05:22,0.98943,0.98956,0.98943,0.98943,0
2018.02.01,05:23,0.98943,0.98951,0.98941,0.98949,0
2018.02.01,05:24,0.98948,0.98949,0.98946,0.98949,0
2018.02.01,05:25,0.98950,0.98950,0.98948,0.98949,0
2018.02.01,05:26,0.98948,0.98955,0.98948,0.98955,0
2018.02.01,05:27,0.98956,0.98967,0.98956,0.98966,0
2018.02.01,05:28,0.98966,0.98966,0.98955,0.98955,0
2018.02.01,05:29,0.98954,0.98958,0.98951,0.98951,0
2018.02.01,05:30,0.98950,0.98953,0.98947,0.98949,0
2018.02.01,05:31,0.98950,0.98955,0.98942,0.98942,0
2018.02.01,05:32,0.98941,0.98962,0.98940,0.98961,0
2018.02.01,05:33,0.98960,0.98960,0.98955,0.98956,0
2018.02.01,05:34,0.98955,0.98963,0.98955,0.98959,0
2018.02.01,05:35,0.98959,0.98959,0.98944,0.98949,0
2018.02.01,05:36,0.98948,0.98948,0.98940,0.98941,0
2018.02.01,05:37,0.98942,0.98942,0.98938,0.98939,0
2018.02.01,05:38,0.98940,0.98940,0.98930,0.98931,0
2018.02.01,05:39,0.98932,0.98934,0.98924,0.98926,0
2018.02.01,05:40,0.98925,0.98926,0.98919,0.98920,0
2018.02.01,05:41,0.98921,0.98931,0.98921,0.98922,0
2018.02.01,05:42,0.98923,0.98926,0.98920,0.98926,0
2018.02.01,05:43,0.98925,0.98925,0.98912,0.98913,0
2018.02.01,05:44,0.98911,0.98929,0.98910,0.98929,0
2018.02.01,05:45,0.98930,0.98947,0.98930,0.98946,0
2018.02.01,05:46,0.98946,0.98946,0.98940,0.98942,0
2018.02.01,05:47,0.98941,0.98942,0.98939,0.98942,0
2018.02.01,05:48,0.98942,0.98947,0.98938,0.98944,0
2018.02.01,05:49,0.98943,0.98947,0.98943,0.98945,0
2018.02.01,05:50,0.98944,0.98957,0.98944,0.98957,0
2018.02.01,05:51,0.98955,0.98959,0.98955,0.98959,0
2018.02.01,05:52,0.98960,0.98963,0.98958,0.98960,0
2018.02.01,05:53,0.98959,0.98959,0.98946,0.98947,0
2018.02.01,05:54,0.98948,0.98953,0.98947,0.98953,0
2018.02.01,05:55,0.98954,0.98954,0.98944,0.98944,0
2018.02.01,05:56,0.98944,0.98953,0.98941,0.98950,0
2018.02.01,05:57,0.98951,0.98958,0.98951,0.98955,0
2018.02.01,05:58,0.98953,0.98959,0.98953,0.98958,0
2018.02.01,05:59,0.98959,0.98959,0.98955,0.98958,0
2018.02.01,06:00,0.98957,0.98975,0.98957,0.98971,0
2018.02.01,06:01,0.98972,0.98980,0.98972,0.98978,0
2018.02.01,06:02,0.98978,0.98981,0.98978,0.98979,0
2018.02.01,06:03,0.98978,0.98981,0.98973,0.98981,0
2018.02.01,06:04,0.98982,0.98982,0.98971,0.98974,0
2018.02.01,06:05,0.98973,0.98973,0.98960,0.98960,0
2018.02.01,06:06,0.98959,0.98959,0.98951,0.98958,0
2018.02.01,06:07,0.98957,0.98971,0.98957,0.98967,0
2018.02.01,06:08,0.98967,0.98967,0.98953,0.98958,0
2018.02.01,06:09,0.98958,0.98958,0.98918,0.98927,0
2018.02.01,06:10,0.98926,0.98926,0.98897,0.98910,0
2018.02.01,06:11,0.98909,0.98909,0.98890,0.98892,0
2018.02.01,06:12,0.98891,0.98891,0.98870,0.98874,0
2018.02.01,06:13,0.98875,0.98885,0.98875,0.98877,0
2018.02.01,06:14,0.98878,0.98883,0.98857,0.98857,0
2018.02.01,06:15,0.98856,0.98859,0.98844,0.98855,0
2018.02.01,06:16,0.98855,0.98864,0.98842,0.98851,0
2018.02.01,06:17,0.98851,0.98851,0.98833,0.98841,0
2018.02.01,06:18,0.98840,0.98848,0.98830,0.98830,0
2018.02.01,06:19,0.98830,0.98835,0.98821,0.98835,0
2018.02.01,06:20,0.98835,0.98836,0.98825,0.98831,0
2018.02.01,06:21,0.98832,0.98837,0.98822,0.98826,0
2018.02.01,06:22,0.98826,0.98837,0.98826,0.98831,0
2018.02.01,06:23,0.98831,0.98835,0.98829,0.98830,0
2018.02.01,06:24,0.98830,0.98830,0.98817,0.98817,0
2018.02.01,06:25,0.98818,0.98827,0.98818,0.98822,0
2018.02.01,06:26,0.98822,0.98832,0.98821,0.98830,0
2018.02.01,06:27,0.98829,0.98839,0.98826,0.98839,0
2018.02.01,06:28,0.98840,0.98846,0.98836,0.98838,0
2018.02.01,06:29,0.98837,0.98852,0.98837,0.98851,0
2018.02.01,06:30,0.98850,0.98867,0.98847,0.98867,0
2018.02.01,06:31,0.98868,0.98868,0.98859,0.98861,0
2018.02.01,06:32,0.98861,0.98861,0.98826,0.98835,0
2018.02.01,06:33,0.98833,0.98833,0.98813,0.98815,0
2018.02.01,06:34,0.98816,0.98820,0.98798,0.98817,0
2018.02.01,06:35,0.98816,0.98825,0.98808,0.98825,0
2018.02.01,06:36,0.98827,0.98830,0.98805,0.98805,0
2018.02.01,06:37,0.98806,0.98831,0.98806,0.98831,0
2018.02.01,06:38,0.98830,0.98836,0.98820,0.98833,0
2018.02.01,06:39,0.98832,0.98837,0.98830,0.98834,0
2018.02.01,06:40,0.98835,0.98839,0.98834,0.98839,0
2018.02.01,06:41,0.98840,0.98845,0.98839,0.98845,0
2018.02.01,06:42,0.98844,0.98844,0.98832,0.98832,0
2018.02.01,06:43,0.98831,0.98831,0.98814,0.98821,0
2018.02.01,06:44,0.98820,0.98834,0.98820,0.98832,0
2018.02.01,06:45,0.98831,0.98831,0.98826,0.98828,0
2018.02.01,06:46,0.98829,0.98830,0.98823,0.98825,0
2018.02.01,06:47,0.98826,0.98840,0.98826,0.98840,0
2018.02.01,06:48,0.98838,0.98839,0.98824,0.98828,0
2018.02.01,06:49,0.98828,0.98829,0.98824,0.98827,0
2018.02.01,06:50,0.98828,0.98828,0.98813,0.98822,0
2018.02.01,06:51,0.98823,0.98824,0.98798,0.98800,0
2018.02.01,06:52,0.98798,0.98801,0.98735,0.98735,0
2018.02.01,06:53,0.98737,0.98764,0.98724,0.98724,0
2018.02.01,06:54,0.98721,0.98760,0.98719,0.98758,0
2018.02.01,06:55,0.98759,0.98765,0.98750,0.98752,0
2018.02.01,06:56,0.98751,0.98763,0.98747,0.98759,0
2018.02.01,06:57,0.98758,0.98767,0.98754,0.98765,0
2018.02.01,06:58,0.98766,0.98766,0.98755,0.98757,0
2018.02.01,06:59,0.98755,0.98756,0.98737,0.98743,0
2018.02.01,07:00,0.98742,0.98768,0.98741,0.98764,0
2018.02.01,07:01,0.98764,0.98767,0.98760,0.98764,0
2018.02.01,07:02,0.98764,0.98770,0.98759,0.98763,0
2018.02.01,07:03,0.98764,0.98783,0.98758,0.98783,0
