2018.01.02,07:03,0.98190,0.98198,0.98190,0.98198,0
2018.01.02,07:04,0.98200,0.98226,0.98200,0.98215,0
2018.01.02,07:05,0.98217,0.98220,0.98207,0.98207,0
2018.01.02,07:06,0.98207,0.98207,0.98197,0.98203,0
2018.01.02,07:07,0.98202,0.98205,0.98197,0.98201,0
2018.01.02,07:08,0.98202,0.98216,0.98201,0.98212,0
2018.01.02,07:09,0.98212,0.98217,0.98210,0.98210,0
2018.01.02,07:10,0.98209,0.98218,0.98205,0.98213,0
2018.01.02,07:11,0.98212,0.98213,0.98208,0.98208,0
2018.01.02,07:12,0.98207,0.98208,0.98191,0.98192,0
2018.01.02,07:13,0.98191,0.98195,0.98186,0.98195,0
2018.01.02,07:14,0.98195,0.98201,0.98195,0.98201,0
2018.01.02,07:15,0.98202,0.98213,0.98201,0.98212,0
2018.01.02,07:16,0.98210,0.98210,0.98185,0.98198,0
2018.01.02,07:17,0.98200,0.98211,0.98196,0.98208,0
2018.01.02,07:18,0.98209,0.98223,0.98207,0.98223,0
2018.01.02,07:19,0.98223,0.98228,0.98222,0.98224,0
2018.01.02,07:20,0.98224,0.98224,0.98210,0.98210,0
2018.01.02,07:21,0.98209,0.98209,0.98197,0.98198,0
2018.01.02,07:22,0.98197,0.98201,0.98189,0.98189,0
2018.01.02,07:23,0.98189,0.98196,0.98187,0.98192,0
2018.01.02,07:24,0.98191,0.98192,0.98188,0.98192,0
2018.01.02,07:25,0.98193,0.98201,0.98193,0.98199,0
2018.01.02,07:26,0.98200,0.98204,0.98199,0.98204,0
2018.01.02,07:27,0.98205,0.98229,0.98201,0.98229,0
2018.01.02,07:28,0.98230,0.98231,0.98212,0.98215,0
2018.01.02,07:29,0.98211,0.98211,0.98179,0.98181,0
2018.01.02,07:30,0.98182,0.98182,0.98166,0.98179,0
2018.01.02,07:31,0.98181,0.98187,0.98169,0.98173,0
2018.01.02,07:32,0.98173,0.98174,0.98162,0.98170,0
2018.01.02,07:33,0.98168,0.98168,0.98149,0.98151,0
2018.01.02,07:34,0.98152,0.98155,0.98144,0.98149,0
2018.01.02,07:35,0.98149,0.98158,0.98149,0.98153,0
2018.01.02,07:36,0.98153,0.98153,0.98143,0.98146,0
2018.01.02,07:37,0.98148,0.98153,0.98143,0.98152,0
2018.01.02,07:38,0.98155,0.98158,0.98148,0.98158,0
2018.01.02,07:39,0.98157,0.98177,0.98157,0.98176,0
2018.01.02,07:40,0.98175,0.98191,0.98175,0.98189,0
2018.01.02,07:41,0.98189,0.98199,0.98189,0.98189,0
2018.01.02,07:42,0.98189,0.98206,0.98185,0.98206,0
2018.01.02,07:43,0.98208,0.98218,0.98203,0.98214,0
2018.01.02,07:44,0.98214,0.98221,0.98211,0.98221,0
2018.01.02,07:45,0.98222,0.98237,0.98219,0.98234,0
2018.01.02,07:46,0.98233,0.98233,0.98229,0.98231,0
2018.01.02,07:47,0.98232,0.98232,0.98228,0.98229,0
2018.01.02,07:48,0.98230,0.98239,0.98229,0.98239,0
2018.01.02,07:49,0.98238,0.98240,0.98232,0.98232,0
2018.01.02,07:50,0.98232,0.98233,0.98223,0.98233,0
2018.01.02,07:51,0.98233,0.98235,0.98223,0.98235,0
2018.01.02,07:52,0.98235,0.98237,0.98222,0.98222,0
2018.01.02,07:53,0.98222,0.98223,0.98209,0.98209,0
2018.01.02,07:54,0.98209,0.98209,0.98191,0.98192,0
2018.01.02,07:55,0.98191,0.98192,0.98161,0.98163,0
2018.01.02,07:56,0.98162,0.98163,0.98161,0.98161,0
2018.01.02,07:57,0.98159,0.98161,0.98153,0.98153,0
2018.01.02,07:58,0.98154,0.98157,0.98140,0.98140,0
2018.01.02,07:59,0.98141,0.98141,0.98139,0.98139,0
2018.01.02,08:00,0.98138,0.98154,0.98137,0.98150,0
2018.01.02,08:01,0.98150,0.98151,0.98138,0.98145,0
2018.01.02,08:02,0.98144,0.98144,0.98136,0.98140,0
2018.01.02,08:03,0.98142,0.98142,0.98121,0.98131,0
2018.01.02,08:04,0.98130,0.98135,0.98126,0.98135,0
2018.01.02,08:05,0.98136,0.98146,0.98130,0.98138,0
2018.01.02,08:06,0.98139,0.98141,0.98122,0.98123,0
2018.01.02,08:07,0.98123,0.98139,0.98123,0.98138,0
2018.01.02,08:08,0.98140,0.98144,0.98135,0.98141,0
2018.01.02,08:09,0.98141,0.98143,0.98131,0.98140,0
2018.01.02,08:10,0.98139,0.98139,0.98130,0.98131,0
2018.01.02,08:11,0.98132,0.98140,0.98125,0.98125,0
2018.01.02,08:12,0.98124,0.98134,0.98124,0.98134,0
2018.01.02,08:13,0.98135,0.98147,0.98134,0.98144,0
2018.01.02,08:14,0.98145,0.98152,0.98145,0.98152,0
2018.01.02,08:15,0.98153,0.98159,0.98146,0.98156,0
2018.01.02,08:16,0.98156,0.98159,0.98148,0.98154,0
2018.01.02,08:17,0.98155,0.98158,0.98149,0.98158,0
2018.01.02,08:18,0.98158,0.98158,0.98142,0.98147,0
2018.01.02,08:19,0.98146,0.98150,0.98144,0.98150,0
2018.01.02,08:20,0.98151,0.98158,0.98151,0.98156,0
2018.01.02,08:21,0.98155,0.98165,0.98155,0.98163,0
2018.01.02,08:22,0.98165,0.98171,0.98163,0.98165,0
2018.01.02,08:23,0.98165,0.98166,0.98153,0.98158,0
2018.01.02,08:24,0.98159,0.98165,0.98159,0.98165,0
2018.01.02,08:25,0.98165,0.98170,0.98164,0.98170,0
2018.01.02,08:26,0.98169,0.98176,0.98165,0.98169,0
2018.01.02,08:27,0.98170,0.98170,0.98158,0.98160,0
2018.01.02,08:28,0.98161,0.98168,0.98159,0.98166,0
2018.01.02,08:29,0.98168,0.98174,0.98166,0.98169,0
2018.01.02,08:30,0.98167,0.98188,0.98158,0.98188,0
2018.01.02,08:31,0.98189,0.98209,0.98188,0.98206,0
2018.01.02,08:32,0.98206,0.98217,0.98206,0.98216,0
2018.01.02,08:33,0.98215,0.98216,0.98208,0.98208,0
2018.01.02,08:34,0.98207,0.98210,0.98199,0.98206,0
2018.01.02,08:35,0.98205,0.98212,0.98205,0.98211,0
2018.01.02,08:36,0.98211,0.98215,0.98207,0.98209,0
2018.01.02,08:37,0.98210,0.98219,0.98207,0.98216,0
2018.01.02,08:38,0.98213,0.98213,0.98195,0.98195,0
2018.01.02,08:39,0.98194,0.98217,0.98194,0.98217,0
2018.01.02,08:40,0.98216,0.98216,0.98198,0.98199,0
2018.01.02,08:41,0.98200,0.98203,0.98199,0.98202,0
2018.01.02,08:42,0.98203,0.98203,0.98194,0.98196,0
2018.01.02,08:43,0.98196,0.98196,0.98188,0.98191,0
2018.01.02,08:44,0.98192,0.98195,0.98190,0.98191,0
2018.01.02,08:45,0.98192,0.98193,0.98184,0.98189,0
2018.01.02,08:46,0.98188,0.98190,0.98183,0.98190,0
2018.01.02,08:47,0.98189,0.98191,0.98189,0.98190,0
2018.01.02,08:48,0.98190,0.98205,0.98189,0.98201,0
2018.01.02,08:49,0.98200,0.98205,0.98195,0.98201,0
2018.01.02,08:50,0.98202,0.98211,0.98199,0.98207,0
2018.01.02,08:51,0.98207,0.98213,0.98206,0.98213,0
2018.01.02,08:52,0.98213,0.98213,0.98205,0.98211,0
2018.01.02,08:53,0.98210,0.98217,0.98210,0.98214,0
2018.01.02,08:54,0.98215,0.98217,0.98214,0.98214,0
2018.01.02,08:55,0.98215,0.98215,0.98205,0.98209,0
2018.01.02,08:56,0.98209,0.98210,0.98188,0.98188,0
2018.01.02,08:57,0.98187,0.98187,0.98179,0.98179,0
2018.01.02,08:58,0.98177,0.98186,0.98174,0.98183,0
2018.01.02,08:59,0.98182,0.98189,0.98175,0.98183,0
2018.01.02,09:00,0.98182,0.98183,0.98178,0.98183,0
2018.01.02,09:01,0.98182,0.98185,0.98178,0.98178,0
2018.01.02,09:02,0.98178,0.98189,0.98174,0.98185,0
2018.01.02,09:03,0.98186,0.98186,0.98172,0.98179,0
2018.01.02,09:04,0.98180,0.98182,0.98178,0.98182,0
2018.01.02,09:05,0.98182,0.98182,0.98177,0.98177,0
2018.01.02,09:06,0.98178,0.98180,0.98174,0.98174,0
2018.01.02,09:07,0.98174,0.98181,0.98174,0.98175,0
2018.01.02,09:08,0.98174,0.98180,0.98173,0.98180,0
2018.01.02,09:09,0.98181,0.98189,0.98178,0.98178,0
2018.01.02,09:10,0.98178,0.98182,0.98172,0.98176,0
2018.01.02,09:11,0.98174,0.98195,0.98172,0.98194,0
2018.01.02,09:12,0.98192,0.98192,0.98185,0.98185,0
2018.01.02,09:13,0.98186,0.98197,0.98184,0.98191,0
2018.01.02,09:14,0.98191,0.98198,0.98185,0.98198,0
2018.01.02,09:15,0.98199,0.98201,0.98198,0.98198,0
2018.01.02,09:16,0.98198,0.98208,0.98195,0.98207,0
2018.01.02,09:17,0.98207,0.98213,0.98203,0.98206,0
2018.01.02,09:18,0.98207,0.98211,0.98203,0.98206,0
2018.01.02,09:19,0.98206,0.98209,0.98197,0.98203,0
2018.01.02,09:20,0.98200,0.98204,0.98200,0.98204,0
2018.01.02,09:21,0.98204,0.98207,0.98204,0.98207,0
2018.01.02,09:22,0.98204,0.98205,0.98201,0.98204,0
2018.01.02,09:23,0.98203,0.98204,0.98196,0.98200,0
2018.01.02,09:24,0.98199,0.98199,0.98196,0.98199,0
2018.01.02,09:25,0.98200,0.98202,0.98199,0.98201,0
2018.01.02,09:26,0.98200,0.98206,0.98196,0.98196,0
2018.01.02,09:27,0.98196,0.98196,0.98188,0.98196,0
2018.01.02,09:28,0.98196,0.98200,0.98192,0.98200,0
2018.01.02,09:29,0.98199,0.98199,0.98187,0.98187,0
2018.01.02,09:30,0.98188,0.98189,0.98184,0.98186,0
2018.01.02,09:31,0.98185,0.98193,0.98185,0.98193,0
2018.01.02,09:32,0.98192,0.98193,0.98188,0.98193,0
2018.01.02,09:33,0.98194,0.98197,0.98191,0.98197,0
2018.01.02,09:34,0.98198,0.98214,0.98198,0.98213,0
2018.01.02,09:35,0.98212,0.98214,0.98205,0.98205,0
2018.01.02,09:36,0.98204,0.98211,0.98201,0.98207,0
2018.01.02,09:37,0.98207,0.98215,0.98207,0.98208,0
2018.01.02,09:38,0.98207,0.98214,0.98204,0.98206,0
2018.01.02,09:39,0.98205,0.98208,0.98202,0.98203,0
2018.01.02,09:40,0.98202,0.98202,0.98176,0.98178,0
2018.01.02,09:41,0.98179,0.98195,0.98178,0.98193,0
2018.01.02,09:42,0.98192,0.98192,0.98182,0.98182,0
2018.01.02,09:43,0.98183,0.98183,0.98169,0.98173,0
2018.01.02,09:44,0.98174,0.98176,0.98164,0.98164,0
2018.01.02,09:45,0.98163,0.98186,0.98163,0.98182,0
2018.01.02,09:46,0.98181,0.98210,0.98181,0.98200,0
2018.01.02,09:47,0.98201,0.98206,0.98191,0.98200,0
2018.01.02,09:48,0.98201,0.98203,0.98186,0.98186,0
2018.01.02,09:49,0.98186,0.98191,0.98182,0.98190,0
2018.01.02,09:50,0.98186,0.98188,0.98180,0.98180,0
2018.01.02,09:51,0.98178,0.98179,0.98170,0.98170,0
2018.01.02,09:52,0.98169,0.98170,0.98155,0.98157,0
2018.01.02,09:53,0.98156,0.98166,0.98150,0.98150,0
2018.01.02,09:54,0.98151,0.98156,0.98142,0.98142,0
2018.01.02,09:55,0.98142,0.98158,0.98140,0.98158,0
2018.01.02,09:56,0.98161,0.98189,0.98161,0.98188,0
2018.01.02,09:57,0.98188,0.98188,0.98180,0.98180,0
2018.01.02,09:58,0.98181,0.98181,0.98152,0.98152,0
2018.01.02,09:59,0.98153,0.98175,0.98153,0.98171,0
2018.01.02,10:00,0.98169,0.98184,0.98169,0.98180,0
2018.01.02,10:01,0.98179,0.98179,0.98171,0.98178,0
2018.01.02,10:02,0.98177,0.98177,0.98169,0.98173,0
2018.01.02,10:03,0.98174,0.98184,0.98174,0.98183,0
2018.01.02,10:04,0.98184,0.98185,0.98173,0.98185,0
2018.01.02,10:05,0.98186,0.98189,0.98176,0.98188,0
2018.01.02,10:06,0.98187,0.98199,0.98185,0.98194,0
2018.01.02,10:07,0.98193,0.98193,0.98176,0.98176,0
2018.01.02,10:08,0.98177,0.98189,0.98176,0.98188,0
2018.01.02,10:09,0.98190,0.98201,0.98186,0.98193,0
2018.01.02,10:10,0.98194,0.98199,0.98194,0.98195,0
2018.01.02,10:11,0.98194,0.98207,0.98193,0.98200,0
2018.01.02,10:12,0.98199,0.98210,0.98195,0.98196,0
2018.01.02,10:13,0.98198,0.98199,0.98182,0.98192,0
2018.01.02,10:14,0.98192,0.98203,0.98183,0.98200,0
2018.01.02,10:15,0.98200,0.98200,0.98198,0.98199,0
2018.01.02,10:16,0.98199,0.98205,0.98197,0.98197,0
2018.01.02,10:17,0.98196,0.98196,0.98178,0.98188,0
2018.01.02,10:18,0.98188,0.98195,0.98180,0.98180,0
2018.01.02,10:19,0.98179,0.98192,0.98179,0.98191,0
2018.01.02,10:20,0.98191,0.98209,0.98191,0.98207,0
2018.01.02,10:21,0.98207,0.98208,0.98200,0.98206,0
2018.01.02,10:22,0.98206,0.98221,0.98201,0.98216,0
2018.01.02,10:23,0.98217,0.98233,0.98215,0.98231,0
2018.01.02,10:24,0.98230,0.98232,0.98227,0.98227,0
2018.01.02,10:25,0.98227,0.98232,0.98224,0.98231,0
2018.01.02,10:26,0.98233,0.98233,0.98212,0.98212,0
2018.01.02,10:27,0.98212,0.98212,0.98207,0.98209,0
2018.01.02,10:28,0.98209,0.98210,0.98198,0.98198,0
2018.01.02,10:29,0.98199,0.98200,0.98198,0.98199,0
2018.01.02,10:30,0.98200,0.98221,0.98200,0.98215,0
2018.01.02,10:31,0.98214,0.98224,0.98212,0.98224,0
2018.01.02,10:32,0.98225,0.98226,0.98214,0.98214,0
2018.01.02,10:33,0.98213,0.98222,0.98209,0.98214,0
2018.01.02,10:34,0.98215,0.98228,0.98215,0.98227,0
2018.01.02,10:35,0.98226,0.98227,0.98216,0.98221,0
2018.01.02,10:36,0.98222,0.98246,0.98222,0.98244,0
2018.01.02,10:37,0.98245,0.98262,0.98245,0.98260,0
2018.01.02,10:38,0.98259,0.98265,0.98255,0.98264,0
2018.01.02,10:39,0.98262,0.98265,0.98251,0.98251,0
2018.01.02,10:40,0.98251,0.98258,0.98246,0.98258,0
2018.01.02,10:41,0.98257,0.98263,0.98253,0.98255,0
2018.01.02,10:42,0.98253,0.98253,0.98242,0.98248,0
2018.01.02,10:43,0.98249,0.98252,0.98241,0.98252,0
2018.01.02,10:44,0.98253,0.98257,0.98249,0.98255,0
2018.01.02,10:45,0.98254,0.98255,0.98242,0.98242,0
2018.01.02,10:46,0.98241,0.98248,0.98239,0.98239,0
2018.01.02,10:47,0.98240,0.98242,0.98231,0.98234,0
2018.01.02,10:48,0.98234,0.98239,0.98230,0.98236,0
2018.01.02,10:49,0.98235,0.98244,0.98225,0.98228,0
2018.01.02,10:50,0.98227,0.98234,0.98227,0.98232,0
2018.01.02,10:51,0.98232,0.98251,0.98231,0.98248,0
2018.01.02,10:52,0.98252,0.98269,0.98252,0.98267,0
2018.01.02,10:53,0.98268,0.98269,0.98267,0.98268,0
2018.01.02,10:54,0.98269,0.98269,0.98247,0.98249,0
2018.01.02,10:55,0.98247,0.98252,0.98245,0.98246,0
2018.01.02,10:56,0.98247,0.98258,0.98247,0.98253,0
2018.01.02,10:57,0.98253,0.98254,0.98246,0.98247,0
2018.01.02,10:58,0.98247,0.98265,0.98246,0.98264,0
2018.01.02,10:59,0.98263,0.98266,0.98261,0.98264,0
2018.01.02,11:00,0.98264,0.98277,0.98264,0.98277,0
2018.01.02,11:01,0.98275,0.98275,0.98256,0.98263,0
2018.01.02,11:02,0.98262,0.98262,0.98247,0.98252,0
2018.01.02,11:03,0.98253,0.98258,0.98250,0.98255,0
2018.01.02,11:04,0.98256,0.98267,0.98255,0.98267,0
2018.01.02,11:05,0.98267,0.98269,0.98262,0.98268,0
2018.01.02,11:06,0.98267,0.98271,0.98254,0.98255,0
2018.01.02,11:07,0.98254,0.98261,0.98253,0.98260,0
2018.01.02,11:08,0.98262,0.98267,0.98257,0.98257,0
2018.01.02,11:09,0.98254,0.98257,0.98251,0.98251,0
2018.01.02,11:10,0.98251,0.98252,0.98248,0.98251,0
2018.01.02,11:11,0.98250,0.98252,0.98247,0.98252,0
2018.01.02,11:12,0.98253,0.98254,0.98240,0.98243,0
2018.01.02,11:13,0.98243,0.98246,0.98237,0.98237,0
2018.01.02,11:14,0.98236,0.98238,0.98234,0.98235,0
2018.01.02,11:15,0.98235,0.98238,0.98228,0.98238,0
2018.01.02,11:16,0.98238,0.98242,0.98234,0.98241,0
2018.01.02,11:17,0.98241,0.98243,0.98239,0.98239,0
2018.01.02,11:18,0.98240,0.98242,0.98210,0.98210,0
2018.01.02,11:19,0.98209,0.98209,0.98190,0.98192,0
2018.01.02,11:20,0.98193,0.98198,0.98189,0.98198,0
2018.01.02,11:21,0.98199,0.98203,0.98199,0.98202,0
2018.01.02,11:22,0.98201,0.98206,0.98199,0.98206,0
2018.01.02,11:23,0.98209,0.98213,0.98201,0.98207,0
2018.01.02,11:24,0.98209,0.98211,0.98205,0.98207,0
2018.01.02,11:25,0.98207,0.98212,0.98204,0.98205,0
2018.01.02,11:26,0.98206,0.98208,0.98201,0.98203,0
2018.01.02,11:27,0.98203,0.98211,0.98197,0.98211,0
2018.01.02,11:28,0.98212,0.98214,0.98208,0.98212,0
2018.01.02,11:29,0.98212,0.98228,0.98210,0.98227,0
2018.01.02,11:30,0.98225,0.98229,0.98219,0.98229,0
2018.01.02,11:31,0.98229,0.98241,0.98225,0.98241,0
2018.01.02,11:32,0.98240,0.98240,0.98231,0.98236,0
2018.01.02,11:33,0.98236,0.98244,0.98236,0.98244,0
2018.01.02,11:34,0.98245,0.98249,0.98237,0.98249,0
2018.01.02,11:35,0.98248,0.98255,0.98244,0.98248,0
2018.01.02,11:36,0.98249,0.98255,0.98239,0.98239,0
2018.01.02,11:37,0.98238,0.98249,0.98235,0.98248,0
2018.01.02,11:38,0.98247,0.98247,0.98229,0.98229,0
2018.01.02,11:39,0.98229,0.98230,0.98212,0.98214,0
2018.01.02,11:40,0.98215,0.98223,0.98215,0.98221,0
2018.01.02,11:41,0.98219,0.98219,0.98199,0.98203,0
2018.01.02,11:42,0.98202,0.98202,0.98189,0.98191,0
2018.01.02,11:43,0.98190,0.98190,0.98172,0.98174,0
2018.01.02,11:44,0.98174,0.98181,0.98174,0.98177,0
2018.01.02,11:45,0.98176,0.98176,0.98162,0.98164,0
2018.01.02,11:46,0.98165,0.98181,0.98164,0.98173,0
2018.01.02,11:47,0.98174,0.98174,0.98167,0.98168,0
2018.01.02,11:48,0.98167,0.98169,0.98153,0.98161,0
2018.01.02,11:49,0.98159,0.98159,0.98148,0.98151,0
2018.01.02,11:50,0.98150,0.98152,0.98146,0.98146,0
2018.01.02,11:51,0.98146,0.98152,0.98145,0.98149,0
2018.01.02,11:52,0.98149,0.98151,0.98134,0.98137,0
2018.01.02,11:53,0.98139,0.98154,0.98139,0.98154,0
2018.01.02,11:54,0.98153,0.98155,0.98121,0.98127,0
2018.01.02,11:55,0.98128,0.98128,0.98094,0.98108,0
2018.01.02,11:56,0.98109,0.98124,0.98092,0.98114,0
2018.01.02,11:57,0.98115,0.98145,0.98115,0.98138,0
2018.01.02,11:58,0.98138,0.98141,0.98130,0.98132,0
2018.01.02,11:59,0.98133,0.98155,0.98131,0.98155,0
2018.01.02,12:00,0.98156,0.98156,0.98140,0.98141,0
2018.01.02,12:01,0.98140,0.98146,0.98137,0.98145,0
2018.01.02,12:02,0.98146,0.98148,0.98144,0.98148,0
2018.01.02,12:03,0.98149,0.98154,0.98142,0.98148,0
2018.01.02,12:04,0.98149,0.98159,0.98147,0.98153,0
2018.01.02,12:05,0.98152,0.98159,0.98147,0.98159,0
2018.01.02,12:06,0.98158,0.98161,0.98155,0.98155,0
2018.01.02,12:07,0.98154,0.98155,0.98144,0.98151,0
2018.01.02,12:08,0.98151,0.98158,0.98147,0.98158,0
2018.01.02,12:09,0.98158,0.98159,0.98156,0.98157,0
2018.01.02,12:10,0.98158,0.98159,0.98147,0.98148,0
2018.01.02,12:11,0.98148,0.98153,0.98135,0.98136,0
2018.01.02,12:12,0.98138,0.98144,0.98137,0.98142,0
2018.01.02,12:13,0.98146,0.98176,0.98146,0.98176,0
2018.01.02,12:14,0.98177,0.98190,0.98175,0.98178,0
2018.01.02,12:15,0.98178,0.98187,0.98166,0.98169,0
2018.01.02,12:16,0.98167,0.98179,0.98167,0.98176,0
2018.01.02,12:17,0.98175,0.98176,0.98154,0.98156,0
2018.01.02,12:18,0.98156,0.98156,0.98132,0.98142,0
2018.01.02,12:19,0.98141,0.98151,0.98141,0.98148,0
2018.01.02,12:20,0.98145,0.98153,0.98143,0.98146,0
2018.01.02,12:21,0.98145,0.98155,0.98145,0.98155,0
2018.01.02,12:22,0.98153,0.98160,0.98147,0.98154,0
2018.01.02,12:23,0.98154,0.98157,0.98150,0.98154,0
2018.01.02,12:24,0.98155,0.98158,0.98153,0.98153,0
2018.01.02,12:25,0.98155,0.98159,0.98149,0.98159,0
2018.01.02,12:26,0.98160,0.98175,0.98159,0.98161,0
2018.01.02,12:27,0.98160,0.98163,0.98150,0.98154,0
2018.01.02,12:28,0.98155,0.98179,0.98149,0.98179,0
2018.01.02,12:29,0.98178,0.98195,0.98177,0.98195,0
2018.01.02,12:30,0.98197,0.98206,0.98195,0.98199,0
2018.01.02,12:31,0.98200,0.98204,0.98199,0.98204,0
2018.01.02,12:32,0.98204,0.98209,0.98204,0.98205,0
2018.01.02,12:33,0.98204,0.98208,0.98199,0.98207,0
2018.01.02,12:34,0.98210,0.98211,0.98190,0.98190,0
2018.01.02,12:35,0.98187,0.98188,0.98166,0.98169,0
2018.01.02,12:36,0.98168,0.98173,0.98165,0.98170,0
2018.01.02,12:37,0.98171,0.98180,0.98170,0.98174,0
2018.01.02,12:38,0.98174,0.98181,0.98173,0.98181,0
2018.01.02,12:39,0.98182,0.98190,0.98180,0.98182,0
2018.01.02,12:40,0.98182,0.98188,0.98181,0.98181,0
2018.01.02,12:41,0.98181,0.98183,0.98179,0.98180,0
2018.01.02,12:42,0.98181,0.98187,0.98180,0.98186,0
2018.01.02,12:43,0.98184,0.98186,0.98178,0.98182,0
2018.01.02,12:44,0.98183,0.98198,0.98183,0.98183,0
2018.01.02,12:45,0.98183,0.98183,0.98174,0.98175,0
2018.01.02,12:46,0.98175,0.98177,0.98171,0.98172,0
2018.01.02,12:47,0.98173,0.98180,0.98173,0.98180,0
2018.01.02,12:48,0.98181,0.98194,0.98179,0.98184,0
2018.01.02,12:49,0.98183,0.98183,0.98173,0.98173,0
2018.01.02,12:50,0.98172,0.98172,0.98168,0.98170,0
2018.01.02,12:51,0.98171,0.98173,0.98161,0.98162,0
2018.01.02,12:52,0.98165,0.98166,0.98160,0.98161,0
2018.01.02,12:53,0.98161,0.98167,0.98160,0.98165,0
2018.01.02,12:54,0.98164,0.98166,0.98161,0.98166,0
2018.01.02,12:55,0.98168,0.98179,0.98167,0.98179,0
2018.01.02,12:56,0.98180,0.98182,0.98169,0.98169,0
2018.01.02,12:57,0.98168,0.98177,0.98166,0.98171,0
2018.01.02,12:58,0.98172,0.98172,0.98142,0.98143,0
2018.01.02,12:59,0.98144,0.98159,0.98143,0.98159,0
2018.01.02,13:00,0.98162,0.98167,0.98161,0.98162,0
2018.01.02,13:01,0.98162,0.98162,0.98155,0.98156,0
2018.01.02,13:02,0.98155,0.98174,0.98155,0.98169,0
2018.01.02,13:03,0.98170,0.98177,0.98164,0.98165,0
