2019.04.30,14:01,111.305,111.306,111.295,111.297,0
2019.04.30,14:02,111.298,111.317,111.298,111.311,0
2019.04.30,14:03,111.312,111.313,111.295,111.310,0
2019.04.30,14:04,111.311,111.318,111.306,111.315,0
2019.04.30,14:05,111.314,111.319,111.293,111.302,0
2019.04.30,14:06,111.303,111.320,111.303,111.318,0
2019.04.30,14:07,111.318,111.345,111.315,111.336,0
2019.04.30,14:08,111.335,111.336,111.321,111.324,0
2019.04.30,14:09,111.325,111.341,111.325,111.333,0
2019.04.30,14:10,111.333,111.336,111.322,111.328,0
2019.04.30,14:11,111.328,111.328,111.320,111.322,0
2019.04.30,14:12,111.323,111.324,111.320,111.321,0
2019.04.30,14:13,111.322,111.339,111.322,111.338,0
2019.04.30,14:14,111.339,111.351,111.332,111.332,0
2019.04.30,14:15,111.332,111.334,111.327,111.330,0
2019.04.30,14:16,111.329,111.340,111.328,111.340,0
2019.04.30,14:17,111.340,111.345,111.338,111.345,0
2019.04.30,14:18,111.346,111.350,111.336,111.342,0
2019.04.30,14:19,111.343,111.353,111.336,111.340,0
2019.04.30,14:20,111.338,111.338,111.330,111.335,0
2019.04.30,14:21,111.335,111.337,111.332,111.337,0
2019.04.30,14:22,111.336,111.367,111.336,111.358,0
2019.04.30,14:23,111.358,111.365,111.358,111.363,0
2019.04.30,14:24,111.363,111.363,111.356,111.362,0
2019.04.30,14:25,111.362,111.365,111.361,111.365,0
2019.04.30,14:26,111.367,111.374,111.366,111.370,0
2019.04.30,14:27,111.371,111.389,111.371,111.386,0
2019.04.30,14:28,111.387,111.387,111.373,111.380,0
2019.04.30,14:29,111.381,111.383,111.376,111.378,0
2019.04.30,14:30,111.379,111.380,111.378,111.380,0
2019.04.30,14:31,111.379,111.396,111.379,111.392,0
2019.04.30,14:32,111.393,111.405,111.393,111.404,0
2019.04.30,14:33,111.405,111.425,111.405,111.419,0
2019.04.30,14:34,111.418,111.426,111.412,111.416,0
2019.04.30,14:35,111.415,111.416,111.408,111.415,0
2019.04.30,14:36,111.414,111.430,111.413,111.417,0
2019.04.30,14:37,111.416,111.416,111.407,111.407,0
2019.04.30,14:38,111.408,111.409,111.400,111.400,0
2019.04.30,14:39,111.399,111.401,111.399,111.400,0
2019.04.30,14:40,111.399,111.405,111.394,111.394,0
2019.04.30,14:41,111.394,111.394,111.388,111.391,0
2019.04.30,14:42,111.391,111.396,111.390,111.390,0
2019.04.30,14:43,111.390,111.390,111.386,111.390,0
2019.04.30,14:44,111.389,111.392,111.380,111.392,0
2019.04.30,14:45,111.392,111.399,111.387,111.395,0
2019.04.30,14:46,111.396,111.399,111.391,111.398,0
2019.04.30,14:47,111.398,111.403,111.394,111.397,0
2019.04.30,14:48,111.397,111.448,111.397,111.441,0
2019.04.30,14:49,111.440,111.441,111.434,111.439,0
2019.04.30,14:50,111.440,111.453,111.434,111.451,0
2019.04.30,14:51,111.453,111.457,111.447,111.457,0
2019.04.30,14:52,111.458,111.464,111.409,111.412,0
2019.04.30,14:53,111.413,111.432,111.406,111.407,0
2019.04.30,14:54,111.406,111.406,111.374,111.374,0
2019.04.30,14:55,111.375,111.377,111.367,111.375,0
2019.04.30,14:56,111.375,111.379,111.374,111.378,0
2019.04.30,14:57,111.379,111.401,111.375,111.394,0
2019.04.30,14:58,111.393,111.393,111.360,111.364,0
2019.04.30,14:59,111.365,111.374,111.353,111.374,0
2019.04.30,15:00,111.373,111.399,111.357,111.394,0
2019.04.30,15:01,111.393,111.395,111.370,111.371,0
2019.04.30,15:02,111.370,111.370,111.342,111.342,0
2019.04.30,15:03,111.341,111.342,111.302,111.305,0
2019.04.30,15:04,111.304,111.331,111.300,111.330,0
2019.04.30,15:05,111.329,111.351,111.327,111.341,0
2019.04.30,15:06,111.340,111.340,111.329,111.336,0
2019.04.30,15:07,111.337,111.337,111.314,111.315,0
2019.04.30,15:08,111.316,111.325,111.307,111.312,0
2019.04.30,15:09,111.313,111.321,111.311,111.317,0
2019.04.30,15:10,111.317,111.324,111.314,111.318,0
2019.04.30,15:11,111.319,111.339,111.318,111.332,0
2019.04.30,15:12,111.331,111.334,111.317,111.332,0
2019.04.30,15:13,111.332,111.332,111.328,111.331,0
2019.04.30,15:14,111.332,111.334,111.319,111.331,0
2019.04.30,15:15,111.331,111.338,111.324,111.338,0
2019.04.30,15:16,111.338,111.352,111.335,111.351,0
2019.04.30,15:17,111.352,111.356,111.351,111.356,0
2019.04.30,15:18,111.358,111.362,111.356,111.360,0
2019.04.30,15:19,111.361,111.363,111.357,111.358,0
2019.04.30,15:20,111.359,111.363,111.348,111.351,0
2019.04.30,15:21,111.352,111.364,111.351,111.364,0
2019.04.30,15:22,111.364,111.370,111.363,111.369,0
2019.04.30,15:23,111.368,111.382,111.366,111.372,0
2019.04.30,15:24,111.371,111.371,111.362,111.365,0
2019.04.30,15:25,111.364,111.368,111.361,111.362,0
2019.04.30,15:26,111.362,111.375,111.362,111.373,0
2019.04.30,15:27,111.374,111.374,111.361,111.366,0
2019.04.30,15:28,111.366,111.379,111.366,111.372,0
2019.04.30,15:29,111.373,111.376,111.368,111.368,0
2019.04.30,15:30,111.370,111.374,111.370,111.373,0
2019.04.30,15:31,111.374,111.387,111.374,111.378,0
2019.04.30,15:32,111.377,111.384,111.377,111.378,0
2019.04.30,15:33,111.377,111.377,111.365,111.370,0
2019.04.30,15:34,111.371,111.378,111.367,111.372,0
2019.04.30,15:35,111.372,111.380,111.372,111.379,0
2019.04.30,15:36,111.378,111.380,111.371,111.373,0
2019.04.30,15:37,111.373,111.382,111.373,111.378,0
2019.04.30,15:38,111.377,111.382,111.374,111.382,0
2019.04.30,15:39,111.383,111.385,111.378,111.384,0
2019.04.30,15:40,111.385,111.385,111.372,111.372,0
2019.04.30,15:41,111.373,111.385,111.372,111.379,0
2019.04.30,15:42,111.380,111.384,111.380,111.384,0
2019.04.30,15:43,111.383,111.385,111.379,111.385,0
2019.04.30,15:44,111.384,111.396,111.384,111.392,0
2019.04.30,15:45,111.393,111.394,111.386,111.390,0
2019.04.30,15:46,111.389,111.390,111.385,111.387,0
2019.04.30,15:47,111.387,111.387,111.380,111.382,0
2019.04.30,15:48,111.383,111.389,111.382,111.389,0
2019.04.30,15:49,111.388,111.389,111.380,111.380,0
2019.04.30,15:50,111.380,111.380,111.378,111.379,0
2019.04.30,15:51,111.379,111.391,111.379,111.389,0
2019.04.30,15:52,111.388,111.391,111.381,111.391,0
2019.04.30,15:53,111.391,111.392,111.391,111.392,0
2019.04.30,15:54,111.391,111.394,111.386,111.386,0
2019.04.30,15:55,111.387,111.401,111.387,111.398,0
2019.04.30,15:56,111.397,111.409,111.397,111.403,0
2019.04.30,15:57,111.404,111.411,111.402,111.411,0
2019.04.30,15:58,111.410,111.412,111.407,111.408,0
2019.04.30,15:59,111.408,111.408,111.397,111.397,0
2019.04.30,16:00,111.398,111.408,111.393,111.393,0
2019.04.30,16:01,111.394,111.398,111.394,111.396,0
2019.04.30,16:02,111.395,111.397,111.388,111.388,0
2019.04.30,16:03,111.389,111.391,111.385,111.390,0
2019.04.30,16:04,111.389,111.389,111.382,111.387,0
2019.04.30,16:05,111.387,111.387,111.378,111.378,0
2019.04.30,16:06,111.377,111.394,111.376,111.387,0
2019.04.30,16:07,111.388,111.402,111.387,111.402,0
2019.04.30,16:08,111.403,111.413,111.403,111.407,0
2019.04.30,16:09,111.406,111.406,111.397,111.398,0
2019.04.30,16:10,111.399,111.399,111.390,111.391,0
2019.04.30,16:11,111.391,111.392,111.385,111.392,0
2019.04.30,16:12,111.391,111.392,111.390,111.392,0
2019.04.30,16:13,111.391,111.391,111.391,111.391,0
2019.04.30,16:14,111.390,111.391,111.384,111.384,0
2019.04.30,16:15,111.382,111.383,111.377,111.378,0
2019.04.30,16:16,111.377,111.382,111.371,111.374,0
2019.04.30,16:17,111.373,111.388,111.373,111.388,0
2019.04.30,16:18,111.389,111.396,111.389,111.394,0
2019.04.30,16:19,111.395,111.401,111.394,111.401,0
2019.04.30,16:20,111.401,111.404,111.400,111.401,0
2019.04.30,16:21,111.400,111.400,111.394,111.394,0
2019.04.30,16:22,111.395,111.395,111.386,111.387,0
2019.04.30,16:23,111.386,111.387,111.384,111.385,0
2019.04.30,16:24,111.385,111.385,111.381,111.381,0
2019.04.30,16:25,111.382,111.385,111.381,111.382,0
2019.04.30,16:26,111.383,111.384,111.383,111.383,0
2019.04.30,16:27,111.384,111.384,111.372,111.372,0
2019.04.30,16:28,111.372,111.374,111.372,111.373,0
2019.04.30,16:29,111.372,111.372,111.365,111.367,0
2019.04.30,16:30,111.367,111.370,111.364,111.364,0
2019.04.30,16:31,111.364,111.364,111.363,111.364,0
2019.04.30,16:32,111.363,111.365,111.361,111.363,0
2019.04.30,16:33,111.362,111.364,111.361,111.362,0
2019.04.30,16:34,111.363,111.366,111.361,111.362,0
2019.04.30,16:35,111.363,111.368,111.363,111.368,0
2019.04.30,16:36,111.368,111.372,111.366,111.367,0
2019.04.30,16:37,111.368,111.368,111.366,111.367,0
2019.04.30,16:38,111.367,111.367,111.361,111.364,0
2019.04.30,16:39,111.363,111.363,111.361,111.362,0
2019.04.30,16:40,111.362,111.367,111.362,111.366,0
2019.04.30,16:41,111.364,111.372,111.361,111.371,0
2019.04.30,16:42,111.372,111.373,111.364,111.364,0
2019.04.30,16:43,111.365,111.371,111.365,111.368,0
2019.04.30,16:44,111.368,111.371,111.366,111.366,0
2019.04.30,16:45,111.365,111.365,111.360,111.362,0
2019.04.30,16:46,111.363,111.365,111.360,111.360,0
2019.04.30,16:47,111.360,111.360,111.338,111.338,0
2019.04.30,16:48,111.339,111.342,111.336,111.338,0
2019.04.30,16:49,111.337,111.341,111.337,111.340,0
2019.04.30,16:50,111.339,111.339,111.335,111.335,0
2019.04.30,16:51,111.334,111.334,111.328,111.328,0
2019.04.30,16:52,111.328,111.329,111.307,111.313,0
2019.04.30,16:53,111.311,111.321,111.301,111.321,0
2019.04.30,16:54,111.322,111.324,111.318,111.318,0
2019.04.30,16:55,111.318,111.332,111.318,111.330,0
2019.04.30,16:56,111.329,111.330,111.320,111.321,0
2019.04.30,16:57,111.320,111.323,111.315,111.315,0
2019.04.30,16:58,111.316,111.319,111.310,111.310,0
2019.04.30,16:59,111.308,111.325,111.308,111.320,0
2019.04.30,17:00,111.321,111.327,111.320,111.323,0
2019.04.30,17:01,111.324,111.326,111.320,111.323,0
2019.04.30,17:02,111.322,111.331,111.319,111.331,0
2019.04.30,17:03,111.332,111.332,111.320,111.320,0
2019.04.30,17:04,111.320,111.320,111.314,111.318,0
2019.04.30,17:05,111.319,111.320,111.315,111.320,0
2019.04.30,17:06,111.321,111.322,111.320,111.322,0
2019.04.30,17:07,111.322,111.322,111.319,111.319,0
2019.04.30,17:08,111.320,111.321,111.319,111.320,0
2019.04.30,17:09,111.321,111.325,111.320,111.321,0
2019.04.30,17:10,111.321,111.321,111.315,111.320,0
2019.04.30,17:11,111.319,111.324,111.317,111.323,0
2019.04.30,17:12,111.322,111.326,111.322,111.324,0
2019.04.30,17:13,111.323,111.328,111.323,111.328,0
2019.04.30,17:14,111.329,111.329,111.326,111.326,0
2019.04.30,17:15,111.327,111.327,111.326,111.327,0
2019.04.30,17:16,111.326,111.326,111.320,111.326,0
2019.04.30,17:17,111.327,111.332,111.326,111.332,0
2019.04.30,17:18,111.332,111.338,111.331,111.333,0
2019.04.30,17:19,111.333,111.333,111.332,111.332,0
2019.04.30,17:20,111.331,111.331,111.326,111.326,0
2019.04.30,17:21,111.325,111.331,111.324,111.331,0
2019.04.30,17:22,111.332,111.332,111.322,111.322,0
2019.04.30,17:23,111.323,111.323,111.318,111.319,0
2019.04.30,17:24,111.318,111.324,111.318,111.322,0
2019.04.30,17:25,111.322,111.323,111.319,111.319,0
2019.04.30,17:26,111.319,111.320,111.315,111.315,0
2019.04.30,17:27,111.315,111.320,111.314,111.320,0
2019.04.30,17:28,111.320,111.321,111.319,111.320,0
2019.04.30,17:29,111.320,111.324,111.319,111.321,0
2019.04.30,17:30,111.320,111.320,111.314,111.314,0
2019.04.30,17:31,111.315,111.321,111.315,111.320,0
2019.04.30,17:32,111.320,111.322,111.318,111.319,0
2019.04.30,17:33,111.320,111.325,111.319,111.325,0
2019.04.30,17:34,111.325,111.326,111.323,111.323,0
2019.04.30,17:35,111.322,111.329,111.319,111.329,0
2019.04.30,17:36,111.328,111.328,111.325,111.326,0
2019.04.30,17:37,111.326,111.334,111.326,111.334,0
2019.04.30,17:38,111.333,111.334,111.332,111.332,0
2019.04.30,17:39,111.332,111.336,111.332,111.336,0
2019.04.30,17:40,111.336,111.341,111.334,111.341,0
2019.04.30,17:41,111.341,111.341,111.333,111.337,0
2019.04.30,17:42,111.337,111.341,111.337,111.338,0
2019.04.30,17:43,111.337,111.338,111.332,111.334,0
2019.04.30,17:44,111.335,111.345,111.335,111.345,0
2019.04.30,17:45,111.346,111.352,111.344,111.344,0
2019.04.30,17:46,111.345,111.350,111.344,111.346,0
2019.04.30,17:47,111.346,111.351,111.344,111.345,0
2019.04.30,17:48,111.345,111.345,111.344,111.344,0
2019.04.30,17:49,111.345,111.350,111.344,111.345,0
2019.04.30,17:50,111.345,111.345,111.344,111.344,0
2019.04.30,17:51,111.343,111.348,111.343,111.345,0
2019.04.30,17:52,111.345,111.351,111.344,111.349,0
2019.04.30,17:53,111.348,111.348,111.342,111.345,0
2019.04.30,17:54,111.345,111.347,111.343,111.343,0
2019.04.30,17:55,111.344,111.349,111.343,111.343,0
2019.04.30,17:56,111.344,111.349,111.343,111.344,0
2019.04.30,17:57,111.345,111.347,111.344,111.346,0
2019.04.30,17:58,111.345,111.348,111.345,111.348,0
2019.04.30,17:59,111.348,111.348,111.345,111.346,0
2019.04.30,18:00,111.346,111.350,111.346,111.349,0
2019.04.30,18:01,111.350,111.361,111.350,111.358,0
2019.04.30,18:02,111.357,111.363,111.357,111.363,0
2019.04.30,18:03,111.362,111.362,111.359,111.361,0
2019.04.30,18:04,111.362,111.362,111.358,111.359,0
2019.04.30,18:05,111.360,111.363,111.358,111.363,0
2019.04.30,18:06,111.362,111.367,111.362,111.367,0
2019.04.30,18:07,111.368,111.368,111.365,111.365,0
2019.04.30,18:08,111.365,111.367,111.361,111.361,0
2019.04.30,18:09,111.362,111.363,111.361,111.361,0
2019.04.30,18:10,111.360,111.362,111.360,111.362,0
2019.04.30,18:11,111.361,111.361,111.355,111.355,0
2019.04.30,18:12,111.356,111.357,111.349,111.356,0
2019.04.30,18:13,111.356,111.364,111.356,111.362,0
2019.04.30,18:14,111.363,111.363,111.361,111.361,0
2019.04.30,18:15,111.361,111.362,111.360,111.361,0
2019.04.30,18:16,111.361,111.362,111.360,111.360,0
2019.04.30,18:17,111.361,111.362,111.360,111.362,0
2019.04.30,18:18,111.362,111.363,111.361,111.362,0
2019.04.30,18:19,111.363,111.373,111.363,111.367,0
2019.04.30,18:20,111.367,111.373,111.367,111.373,0
2019.04.30,18:21,111.372,111.373,111.368,111.368,0
2019.04.30,18:22,111.369,111.373,111.369,111.373,0
2019.04.30,18:23,111.373,111.373,111.365,111.366,0
2019.04.30,18:24,111.365,111.366,111.364,111.366,0
2019.04.30,18:25,111.366,111.368,111.366,111.367,0
2019.04.30,18:26,111.368,111.369,111.368,111.368,0
2019.04.30,18:27,111.367,111.368,111.367,111.368,0
2019.04.30,18:28,111.367,111.367,111.367,111.367,0
2019.04.30,18:29,111.367,111.368,111.367,111.367,0
2019.04.30,18:30,111.366,111.367,111.365,111.367,0
2019.04.30,18:31,111.367,111.367,111.363,111.363,0
2019.04.30,18:32,111.363,111.363,111.361,111.363,0
2019.04.30,18:33,111.362,111.366,111.361,111.364,0
2019.04.30,18:34,111.365,111.368,111.363,111.365,0
2019.04.30,18:35,111.365,111.367,111.363,111.363,0
2019.04.30,18:36,111.363,111.368,111.363,111.368,0
2019.04.30,18:37,111.368,111.369,111.368,111.369,0
2019.04.30,18:38,111.370,111.370,111.368,111.370,0
2019.04.30,18:39,111.371,111.375,111.371,111.375,0
2019.04.30,18:40,111.375,111.375,111.366,111.366,0
2019.04.30,18:41,111.366,111.367,111.366,111.367,0
2019.04.30,18:42,111.366,111.367,111.365,111.367,0
2019.04.30,18:43,111.366,111.367,111.366,111.366,0
2019.04.30,18:44,111.366,111.367,111.366,111.367,0
2019.04.30,18:45,111.366,111.366,111.365,111.366,0
2019.04.30,18:46,111.367,111.367,111.367,111.367,0
2019.04.30,18:47,111.368,111.372,111.365,111.367,0
2019.04.30,18:48,111.368,111.368,111.356,111.359,0
2019.04.30,18:49,111.360,111.360,111.351,111.354,0
2019.04.30,18:50,111.354,111.357,111.354,111.355,0
2019.04.30,18:51,111.355,111.356,111.350,111.350,0
2019.04.30,18:52,111.349,111.352,111.348,111.352,0
2019.04.30,18:53,111.351,111.356,111.351,111.351,0
2019.04.30,18:54,111.351,111.351,111.346,111.347,0
2019.04.30,18:55,111.347,111.348,111.344,111.345,0
2019.04.30,18:56,111.346,111.351,111.345,111.347,0
2019.04.30,18:57,111.348,111.348,111.341,111.343,0
2019.04.30,18:58,111.341,111.351,111.341,111.347,0
2019.04.30,18:59,111.348,111.369,111.348,111.351,0
2019.04.30,19:00,111.352,111.352,111.330,111.335,0
2019.04.30,19:01,111.334,111.334,111.324,111.324,0
2019.04.30,19:02,111.325,111.335,111.324,111.334,0
2019.04.30,19:03,111.333,111.334,111.325,111.333,0
2019.04.30,19:04,111.332,111.332,111.326,111.326,0
2019.04.30,19:05,111.328,111.336,111.328,111.333,0
2019.04.30,19:06,111.332,111.349,111.332,111.349,0
2019.04.30,19:07,111.351,111.357,111.351,111.355,0
2019.04.30,19:08,111.355,111.363,111.355,111.363,0
2019.04.30,19:09,111.362,111.366,111.362,111.365,0
2019.04.30,19:10,111.365,111.366,111.362,111.366,0
2019.04.30,19:11,111.367,111.367,111.356,111.362,0
2019.04.30,19:12,111.362,111.366,111.360,111.361,0
2019.04.30,19:13,111.362,111.363,111.359,111.361,0
2019.04.30,19:14,111.360,111.362,111.357,111.357,0
2019.04.30,19:15,111.356,111.356,111.349,111.349,0
2019.04.30,19:16,111.348,111.350,111.348,111.350,0
2019.04.30,19:17,111.350,111.350,111.344,111.345,0
2019.04.30,19:18,111.344,111.347,111.342,111.346,0
2019.04.30,19:19,111.345,111.349,111.345,111.345,0
2019.04.30,19:20,111.344,111.361,111.343,111.358,0
2019.04.30,19:21,111.357,111.358,111.353,111.356,0
2019.04.30,19:22,111.356,111.360,111.355,111.359,0
2019.04.30,19:23,111.360,111.365,111.358,111.363,0
2019.04.30,19:24,111.364,111.372,111.364,111.370,0
2019.04.30,19:25,111.370,111.372,111.364,111.370,0
2019.04.30,19:26,111.369,111.372,111.369,111.372,0
2019.04.30,19:27,111.373,111.374,111.369,111.373,0
2019.04.30,19:28,111.374,111.374,111.368,111.372,0
2019.04.30,19:29,111.373,111.373,111.367,111.368,0
2019.04.30,19:30,111.368,111.368,111.367,111.368,0
2019.04.30,19:31,111.369,111.373,111.368,111.373,0
2019.04.30,19:33,111.372,111.373,111.372,111.372,0
2019.04.30,19:34,111.371,111.371,111.366,111.366,0
2019.04.30,19:35,111.365,111.365,111.360,111.361,0
2019.04.30,19:36,111.360,111.360,111.359,111.359,0
2019.04.30,19:37,111.359,111.360,111.353,111.354,0
2019.04.30,19:38,111.353,111.353,111.348,111.351,0
2019.04.30,19:39,111.350,111.358,111.349,111.355,0
2019.04.30,19:40,111.356,111.356,111.345,111.348,0
2019.04.30,19:41,111.349,111.352,111.345,111.352,0
2019.04.30,19:42,111.351,111.351,111.344,111.347,0
2019.04.30,19:43,111.346,111.350,111.345,111.345,0
2019.04.30,19:44,111.345,111.346,111.344,111.345,0
2019.04.30,19:45,111.346,111.352,111.346,111.350,0
2019.04.30,19:46,111.350,111.354,111.348,111.350,0
2019.04.30,19:47,111.351,111.354,111.350,111.353,0
2019.04.30,19:48,111.352,111.363,111.352,111.363,0
2019.04.30,19:49,111.363,111.363,111.360,111.363,0
2019.04.30,19:50,111.364,111.374,111.364,111.369,0
2019.04.30,19:51,111.370,111.374,111.368,111.374,0
2019.04.30,19:52,111.373,111.382,111.373,111.382,0
2019.04.30,19:53,111.382,111.388,111.382,111.388,0
2019.04.30,19:54,111.388,111.395,111.388,111.388,0
2019.04.30,19:55,111.388,111.390,111.387,111.388,0
2019.04.30,19:56,111.386,111.387,111.383,111.387,0
2019.04.30,19:57,111.387,111.387,111.374,111.384,0
2019.04.30,19:58,111.386,111.389,111.380,111.384,0
2019.04.30,19:59,111.382,111.395,111.382,111.393,0
2019.04.30,20:00,111.393,111.401,111.393,111.399,0
2019.04.30,20:01,111.400,111.406,111.400,111.406,0
2019.04.30,20:02,111.407,111.408,111.407,111.408,0
2019.04.30,20:03,111.407,111.407,111.407,111.407,0
2019.04.30,20:04,111.406,111.406,111.402,111.402,0
2019.04.30,20:05,111.401,111.403,111.400,111.401,0
2019.04.30,20:06,111.401,111.402,111.400,111.402,0
2019.04.30,20:07,111.401,111.402,111.401,111.402,0
2019.04.30,20:08,111.401,111.401,111.399,111.399,0
2019.04.30,20:09,111.398,111.398,111.390,111.393,0
2019.04.30,20:10,111.392,111.392,111.386,111.386,0
2019.04.30,20:11,111.386,111.386,111.382,111.385,0
2019.04.30,20:12,111.384,111.384,111.380,111.382,0
2019.04.30,20:13,111.381,111.381,111.374,111.374,0
2019.04.30,20:14,111.373,111.373,111.366,111.368,0
2019.04.30,20:15,111.369,111.375,111.369,111.372,0
2019.04.30,20:16,111.372,111.375,111.372,111.375,0
2019.04.30,20:17,111.375,111.375,111.373,111.373,0
2019.04.30,20:18,111.373,111.376,111.369,111.376,0
2019.04.30,20:19,111.375,111.375,111.375,111.375,0
2019.04.30,20:20,111.374,111.378,111.371,111.378,0
2019.04.30,20:21,111.377,111.383,111.376,111.382,0
