2007.04.03,09:00,0.81330,0.81340,0.81180,0.81240,240
2007.04.03,10:00,0.81240,0.81330,0.81180,0.81320,240
2007.04.03,11:00,0.81320,0.81400,0.81300,0.81360,240
2007.04.03,12:00,0.81350,0.81470,0.81350,0.81410,240
2007.04.03,13:00,0.81400,0.81400,0.81280,0.81310,240
2007.04.03,14:00,0.81310,0.81410,0.81280,0.81360,240
2007.04.03,15:00,0.81370,0.81400,0.81280,0.81290,240
2007.04.03,16:00,0.81280,0.81350,0.81240,0.81280,240
2007.04.03,17:00,0.81280,0.81300,0.81160,0.81170,240
2007.04.03,18:00,0.81180,0.81260,0.81120,0.81260,240
2007.04.03,19:00,0.81260,0.81260,0.81200,0.81250,240
2007.04.03,20:00,0.81250,0.81310,0.81240,0.81300,240
2007.04.03,21:00,0.81300,0.81350,0.81280,0.81290,240
2007.04.03,22:00,0.81280,0.81280,0.81150,0.81160,240
2007.04.03,23:00,0.81160,0.81230,0.80640,0.80810,240
2007.04.04,00:00,0.80800,0.80850,0.80750,0.80820,240
2007.04.04,01:00,0.80820,0.80890,0.80780,0.80860,240
2007.04.04,02:00,0.80860,0.80940,0.80860,0.80920,240
2007.04.04,03:00,0.80920,0.81110,0.80910,0.81080,240
2007.04.04,04:00,0.81080,0.81260,0.81070,0.81220,240
2007.04.04,05:00,0.81230,0.81310,0.81190,0.81190,240
2007.04.04,06:00,0.81190,0.81240,0.81150,0.81220,240
2007.04.04,07:00,0.81210,0.81370,0.81200,0.81280,240
2007.04.04,08:00,0.81280,0.81420,0.81250,0.81310,240
2007.04.04,09:00,0.81310,0.81370,0.81300,0.81310,240
2007.04.04,10:00,0.81300,0.81370,0.81270,0.81290,240
2007.04.04,11:00,0.81280,0.81320,0.81210,0.81300,240
2007.04.04,12:00,0.81310,0.81410,0.81270,0.81360,240
2007.04.04,13:00,0.81370,0.81450,0.81360,0.81440,240
2007.04.04,14:00,0.81440,0.81770,0.81430,0.81740,240
2007.04.04,15:00,0.81740,0.81910,0.81710,0.81780,240
2007.04.04,16:00,0.81770,0.81860,0.81760,0.81860,240
2007.04.04,17:00,0.81860,0.81860,0.81760,0.81820,240
2007.04.04,18:00,0.81830,0.81840,0.81810,0.81840,240
2007.04.04,19:00,0.81830,0.81870,0.81790,0.81860,240
2007.04.04,20:00,0.81860,0.81900,0.81840,0.81900,240
2007.04.04,21:00,0.81890,0.81890,0.81810,0.81820,240
2007.04.04,22:00,0.81820,0.81910,0.81810,0.81880,240
2007.04.04,23:00,0.81880,0.82080,0.81830,0.81870,240
2007.04.05,00:00,0.81880,0.81960,0.81870,0.81940,240
2007.04.05,01:00,0.81940,0.81940,0.81860,0.81910,240
2007.04.05,02:00,0.81910,0.81930,0.81750,0.81840,240
2007.04.05,03:00,0.81830,0.81840,0.81800,0.81800,240
2007.04.05,04:00,0.81800,0.81810,0.81690,0.81690,240
2007.04.05,05:00,0.81690,0.81730,0.81670,0.81690,240
2007.04.05,06:00,0.81680,0.81720,0.81630,0.81690,240
2007.04.05,07:00,0.81690,0.81940,0.81680,0.81900,240
2007.04.05,08:00,0.81890,0.81890,0.81750,0.81760,240
2007.04.05,09:00,0.81760,0.81820,0.81710,0.81710,240
2007.04.05,10:00,0.81710,0.81750,0.81690,0.81740,240
2007.04.05,11:00,0.81740,0.81950,0.81730,0.81820,240
2007.04.05,12:00,0.81810,0.81820,0.81740,0.81790,240
2007.04.05,13:00,0.81790,0.81970,0.81770,0.81970,240
2007.04.05,14:00,0.81960,0.82000,0.81880,0.81910,240
2007.04.05,15:00,0.81910,0.81960,0.81890,0.81900,240
2007.04.05,16:00,0.81890,0.81920,0.81870,0.81870,240
2007.04.05,17:00,0.81870,0.81930,0.81870,0.81900,240
2007.04.05,18:00,0.81900,0.81920,0.81880,0.81890,240
2007.04.05,19:00,0.81890,0.81960,0.81880,0.81920,240
2007.04.05,20:00,0.81920,0.81980,0.81900,0.81980,240
2007.04.05,21:00,0.81980,0.81990,0.81870,0.81900,240
2007.04.05,22:00,0.81900,0.81990,0.81900,0.81920,240
2007.04.05,23:00,0.81920,0.81920,0.81840,0.81850,240
2007.04.06,00:00,0.81850,0.81880,0.81810,0.81810,240
2007.04.06,01:00,0.81810,0.81880,0.81810,0.81820,240
2007.04.06,02:00,0.81820,0.81830,0.81800,0.81830,240
2007.04.06,03:00,0.81830,0.81850,0.81820,0.81830,240
2007.04.06,04:00,0.81830,0.81880,0.81820,0.81870,240
2007.04.06,05:00,0.81870,0.81910,0.81830,0.81840,240
2007.04.06,06:00,0.81830,0.81860,0.81800,0.81830,240
2007.04.06,07:00,0.81830,0.81840,0.81800,0.81820,240
2007.04.06,08:00,0.81820,0.81840,0.81820,0.81840,240
2007.04.06,09:00,0.81840,0.81850,0.81820,0.81830,240
2007.04.06,10:00,0.81840,0.81920,0.81820,0.81910,240
2007.04.06,11:00,0.81900,0.81900,0.81870,0.81890,240
2007.04.06,12:00,0.81900,0.81950,0.81600,0.81720,240
2007.04.06,13:00,0.81720,0.81780,0.81600,0.81600,240
2007.04.06,14:00,0.81600,0.81620,0.81500,0.81560,240
2007.04.06,15:00,0.81550,0.81590,0.81540,0.81550,240
2007.04.06,16:00,0.81540,0.81620,0.81540,0.81610,240
2007.04.06,17:00,0.81600,0.81600,0.81540,0.81560,240
2007.04.06,18:00,0.81560,0.81570,0.81540,0.81550,240
2007.04.06,19:00,0.81550,0.81600,0.81550,0.81560,240
2007.04.06,20:00,0.81560,0.81560,0.81560,0.81560,4
2007.04.08,22:00,0.81630,0.81650,0.81620,0.81630,240
2007.04.08,23:00,0.81630,0.81640,0.81500,0.81500,240
2007.04.09,00:00,0.81500,0.81610,0.81490,0.81540,240
2007.04.09,01:00,0.81540,0.81550,0.81510,0.81530,240
2007.04.09,02:00,0.81530,0.81590,0.81530,0.81550,240
2007.04.09,03:00,0.81560,0.81560,0.81510,0.81550,240
2007.04.09,04:00,0.81550,0.81610,0.81540,0.81560,240
2007.04.09,05:00,0.81560,0.81590,0.81560,0.81580,240
2007.04.09,06:00,0.81570,0.81620,0.81560,0.81600,240
2007.04.09,07:00,0.81600,0.81670,0.81600,0.81650,240
2007.04.09,08:00,0.81650,0.81710,0.81610,0.81690,240
2007.04.09,09:00,0.81690,0.81720,0.81680,0.81700,240
2007.04.09,10:00,0.81710,0.81720,0.81660,0.81690,240
2007.04.09,11:00,0.81690,0.81730,0.81620,0.81730,240
2007.04.09,12:00,0.81730,0.81730,0.81600,0.81630,240
2007.04.09,13:00,0.81640,0.81670,0.81580,0.81670,240
2007.04.09,14:00,0.81680,0.81710,0.81590,0.81610,240
2007.04.09,15:00,0.81610,0.81680,0.81610,0.81630,240
2007.04.09,16:00,0.81630,0.81640,0.81540,0.81580,240
2007.04.09,17:00,0.81570,0.81600,0.81540,0.81570,240
2007.04.09,18:00,0.81570,0.81640,0.81550,0.81640,240
2007.04.09,19:00,0.81640,0.81690,0.81620,0.81680,240
2007.04.09,20:00,0.81680,0.81700,0.81640,0.81650,240
2007.04.09,21:00,0.81650,0.81670,0.81640,0.81660,240
2007.04.09,22:00,0.81660,0.81670,0.81580,0.81590,240
2007.04.09,23:00,0.81590,0.81670,0.81580,0.81660,240
2007.04.10,00:00,0.81660,0.81960,0.81660,0.81960,240
2007.04.10,01:00,0.81970,0.82290,0.81910,0.82190,240
2007.04.10,02:00,0.82190,0.82390,0.82150,0.82300,240
2007.04.10,03:00,0.82300,0.82330,0.82220,0.82250,240
2007.04.10,04:00,0.82240,0.82340,0.82240,0.82310,240
2007.04.10,05:00,0.82320,0.82360,0.82240,0.82300,240
2007.04.10,06:00,0.82310,0.82380,0.82260,0.82330,240
2007.04.10,07:00,0.82320,0.82350,0.82270,0.82310,240
2007.04.10,08:00,0.82300,0.82360,0.82280,0.82350,240
2007.04.10,09:00,0.82350,0.82470,0.82300,0.82440,240
2007.04.10,10:00,0.82440,0.82450,0.82340,0.82370,240
2007.04.10,11:00,0.82370,0.82440,0.82340,0.82410,240
2007.04.10,12:00,0.82400,0.82440,0.82360,0.82360,240
2007.04.10,13:00,0.82350,0.82370,0.82230,0.82350,240
2007.04.10,14:00,0.82360,0.82540,0.82350,0.82440,240
2007.04.10,15:00,0.82440,0.82550,0.82430,0.82470,240
2007.04.10,16:00,0.82460,0.82570,0.82460,0.82560,240
2007.04.10,17:00,0.82550,0.82570,0.82490,0.82520,240
2007.04.10,18:00,0.82520,0.82550,0.82520,0.82540,240
2007.04.10,19:00,0.82540,0.82630,0.82530,0.82600,240
2007.04.10,20:00,0.82600,0.82640,0.82580,0.82630,240
2007.04.10,21:00,0.82630,0.82640,0.82520,0.82540,240
2007.04.10,22:00,0.82540,0.82590,0.82520,0.82590,240
2007.04.10,23:00,0.82590,0.82600,0.82520,0.82530,240
2007.04.11,00:00,0.82530,0.82530,0.82400,0.82430,240
2007.04.11,01:00,0.82430,0.82450,0.82330,0.82450,240
2007.04.11,02:00,0.82450,0.82500,0.82430,0.82430,240
2007.04.11,03:00,0.82430,0.82450,0.82350,0.82370,240
2007.04.11,04:00,0.82370,0.82440,0.82370,0.82430,240
2007.04.11,05:00,0.82430,0.82490,0.82410,0.82410,240
2007.04.11,06:00,0.82420,0.82510,0.82410,0.82510,240
2007.04.11,07:00,0.82500,0.82500,0.82390,0.82410,240
2007.04.11,08:00,0.82410,0.82430,0.82390,0.82420,240
2007.04.11,09:00,0.82420,0.82520,0.82400,0.82490,240
2007.04.11,10:00,0.82490,0.82560,0.82450,0.82480,240
2007.04.11,11:00,0.82490,0.82560,0.82460,0.82560,240
2007.04.11,12:00,0.82560,0.82560,0.82490,0.82520,240
2007.04.11,13:00,0.82530,0.82640,0.82460,0.82460,240
2007.04.11,14:00,0.82460,0.82550,0.82410,0.82540,240
2007.04.11,15:00,0.82540,0.82610,0.82480,0.82570,240
2007.04.11,16:00,0.82560,0.82570,0.82460,0.82480,240
2007.04.11,17:00,0.82490,0.82540,0.82480,0.82530,240
2007.04.11,18:00,0.82530,0.82540,0.82360,0.82440,240
2007.04.11,19:00,0.82440,0.82460,0.82390,0.82440,240
2007.04.11,20:00,0.82440,0.82520,0.82430,0.82430,240
2007.04.11,21:00,0.82420,0.82530,0.82390,0.82520,240
2007.04.11,22:00,0.82520,0.82550,0.82440,0.82520,240
2007.04.11,23:00,0.82520,0.82600,0.82370,0.82430,240
2007.04.12,00:00,0.82430,0.82480,0.82380,0.82410,240
2007.04.12,01:00,0.82410,0.82700,0.82320,0.82600,240
2007.04.12,02:00,0.82600,0.82610,0.82520,0.82550,240
2007.04.12,03:00,0.82550,0.82550,0.82510,0.82530,240
2007.04.12,04:00,0.82530,0.82530,0.82450,0.82490,240
2007.04.12,05:00,0.82490,0.82490,0.82400,0.82450,240
2007.04.12,06:00,0.82440,0.82590,0.82440,0.82540,240
2007.04.12,07:00,0.82530,0.82590,0.82490,0.82550,240
2007.04.12,08:00,0.82540,0.82620,0.82460,0.82460,240
2007.04.12,09:00,0.82450,0.82530,0.82440,0.82510,240
2007.04.12,10:00,0.82510,0.82600,0.82490,0.82590,240
2007.04.12,11:00,0.82600,0.82650,0.82560,0.82570,240
2007.04.12,12:00,0.82570,0.82610,0.82500,0.82530,240
2007.04.12,13:00,0.82520,0.82650,0.82520,0.82610,240
2007.04.12,14:00,0.82600,0.82830,0.82560,0.82730,240
2007.04.12,15:00,0.82740,0.82800,0.82700,0.82720,240
2007.04.12,16:00,0.82730,0.82800,0.82690,0.82750,240
2007.04.12,17:00,0.82760,0.82820,0.82740,0.82820,240
2007.04.12,18:00,0.82830,0.82840,0.82810,0.82820,240
2007.04.12,19:00,0.82820,0.82930,0.82820,0.82890,240
2007.04.12,20:00,0.82890,0.82900,0.82830,0.82860,240
2007.04.12,21:00,0.82860,0.82920,0.82850,0.82900,240
2007.04.12,22:00,0.82900,0.83110,0.82890,0.83080,240
2007.04.12,23:00,0.83080,0.83120,0.83040,0.83100,240
2007.04.13,00:00,0.83100,0.83190,0.83040,0.83150,240
2007.04.13,01:00,0.83150,0.83180,0.83120,0.83160,240
2007.04.13,02:00,0.83160,0.83270,0.83150,0.83240,240
2007.04.13,03:00,0.83240,0.83240,0.83160,0.83170,240
2007.04.13,04:00,0.83180,0.83200,0.83140,0.83150,240
2007.04.13,05:00,0.83150,0.83240,0.83130,0.83220,240
2007.04.13,06:00,0.83220,0.83340,0.83170,0.83230,240
2007.04.13,07:00,0.83220,0.83290,0.83220,0.83240,240
2007.04.13,08:00,0.83240,0.83270,0.83140,0.83150,240
2007.04.13,09:00,0.83160,0.83240,0.83140,0.83170,240
2007.04.13,10:00,0.83170,0.83290,0.83100,0.83280,240
2007.04.13,11:00,0.83280,0.83310,0.83260,0.83270,240
2007.04.13,12:00,0.83280,0.83280,0.83150,0.83220,240
2007.04.13,13:00,0.83230,0.83280,0.83160,0.83280,240
2007.04.13,14:00,0.83280,0.83360,0.83160,0.83190,240
2007.04.13,15:00,0.83180,0.83270,0.83040,0.83230,240
2007.04.13,16:00,0.83240,0.83270,0.83190,0.83230,240
2007.04.13,17:00,0.83230,0.83310,0.83170,0.83240,240
2007.04.13,18:00,0.83240,0.83340,0.83230,0.83280,240
2007.04.13,19:00,0.83280,0.83310,0.83250,0.83290,240
2007.04.13,20:00,0.83290,0.83290,0.83290,0.83290,4
2007.04.15,22:00,0.83410,0.83560,0.83390,0.83510,240
2007.04.15,23:00,0.83510,0.83520,0.83440,0.83510,240
2007.04.16,00:00,0.83510,0.83540,0.83350,0.83360,240
2007.04.16,01:00,0.83360,0.83380,0.83310,0.83330,240
2007.04.16,02:00,0.83340,0.83360,0.83300,0.83330,240
2007.04.16,03:00,0.83330,0.83340,0.83260,0.83270,240
2007.04.16,04:00,0.83280,0.83320,0.83210,0.83230,240
2007.04.16,05:00,0.83240,0.83240,0.83120,0.83130,240
2007.04.16,06:00,0.83130,0.83320,0.83120,0.83270,240
2007.04.16,07:00,0.83270,0.83280,0.83200,0.83270,240
2007.04.16,08:00,0.83280,0.83320,0.83260,0.83320,240
2007.04.16,09:00,0.83320,0.83410,0.83290,0.83390,240
2007.04.16,10:00,0.83390,0.83400,0.83300,0.83330,240
2007.04.16,11:00,0.83330,0.83400,0.83320,0.83350,240
2007.04.16,12:00,0.83360,0.83430,0.83320,0.83400,240
2007.04.16,13:00,0.83390,0.83420,0.83360,0.83380,240
2007.04.16,14:00,0.83370,0.83400,0.83300,0.83300,240
2007.04.16,15:00,0.83310,0.83330,0.83220,0.83240,240
2007.04.16,16:00,0.83240,0.83250,0.83170,0.83180,240
2007.04.16,17:00,0.83180,0.83210,0.83140,0.83150,240
2007.04.16,18:00,0.83150,0.83180,0.83110,0.83150,240
2007.04.16,19:00,0.83160,0.83250,0.83160,0.83240,240
2007.04.16,20:00,0.83240,0.83290,0.83230,0.83250,240
2007.04.16,21:00,0.83250,0.83260,0.83170,0.83220,240
2007.04.16,22:00,0.83210,0.83230,0.83170,0.83180,240
2007.04.16,23:00,0.83180,0.83220,0.83140,0.83160,240
2007.04.17,00:00,0.83160,0.83200,0.83150,0.83190,240
2007.04.17,01:00,0.83190,0.83210,0.83150,0.83200,240
2007.04.17,02:00,0.83200,0.83270,0.83200,0.83240,240
2007.04.17,03:00,0.83240,0.83250,0.83230,0.83240,240
2007.04.17,04:00,0.83250,0.83280,0.83230,0.83250,240
2007.04.17,05:00,0.83250,0.83260,0.83210,0.83250,240
2007.04.17,06:00,0.83240,0.83290,0.83200,0.83240,240
2007.04.17,07:00,0.83240,0.83240,0.83140,0.83220,240
2007.04.17,08:00,0.83220,0.83270,0.83210,0.83240,240
2007.04.17,09:00,0.83230,0.83250,0.83160,0.83200,240
2007.04.17,10:00,0.83200,0.83350,0.83200,0.83330,240
2007.04.17,11:00,0.83330,0.83480,0.83320,0.83470,240
2007.04.17,12:00,0.83470,0.83830,0.83430,0.83780,240
2007.04.17,13:00,0.83780,0.83790,0.83670,0.83720,240
2007.04.17,14:00,0.83710,0.83780,0.83660,0.83700,240
2007.04.17,15:00,0.83690,0.83720,0.83600,0.83640,240
2007.04.17,16:00,0.83640,0.83700,0.83550,0.83600,240
2007.04.17,17:00,0.83600,0.83610,0.83540,0.83590,240
2007.04.17,18:00,0.83590,0.83670,0.83560,0.83620,240
2007.04.17,19:00,0.83630,0.83650,0.83600,0.83650,240
2007.04.17,20:00,0.83650,0.83660,0.83620,0.83660,240
2007.04.17,21:00,0.83660,0.83680,0.83600,0.83650,240
2007.04.17,22:00,0.83650,0.83700,0.83600,0.83610,240
2007.04.17,23:00,0.83600,0.83650,0.83580,0.83590,240
2007.04.18,00:00,0.83600,0.83640,0.83570,0.83610,240
2007.04.18,01:00,0.83610,0.83650,0.83560,0.83610,240
2007.04.18,02:00,0.83600,0.83670,0.83570,0.83660,240
2007.04.18,03:00,0.83660,0.83710,0.83630,0.83670,240
2007.04.18,04:00,0.83670,0.83670,0.83570,0.83610,240
2007.04.18,05:00,0.83610,0.83680,0.83610,0.83630,240
2007.04.18,06:00,0.83620,0.83680,0.83610,0.83640,240
2007.04.18,07:00,0.83640,0.83670,0.83620,0.83640,240
2007.04.18,08:00,0.83630,0.83680,0.83610,0.83660,240
2007.04.18,09:00,0.83660,0.83730,0.83630,0.83660,240
2007.04.18,10:00,0.83670,0.83680,0.83640,0.83640,240
2007.04.18,11:00,0.83650,0.83650,0.83450,0.83470,240
2007.04.18,12:00,0.83480,0.83480,0.83140,0.83310,240
2007.04.18,13:00,0.83300,0.83530,0.83300,0.83400,240
2007.04.18,14:00,0.83400,0.83590,0.83370,0.83570,240
2007.04.18,15:00,0.83570,0.83580,0.83420,0.83500,240
2007.04.18,16:00,0.83500,0.83590,0.83490,0.83560,240
2007.04.18,17:00,0.83560,0.83610,0.83540,0.83540,240
2007.04.18,18:00,0.83530,0.83570,0.83530,0.83570,240
2007.04.18,19:00,0.83560,0.83720,0.83560,0.83720,240
2007.04.18,20:00,0.83710,0.83860,0.83700,0.83790,240
2007.04.18,21:00,0.83790,0.83880,0.83780,0.83880,240
2007.04.18,22:00,0.83880,0.83890,0.83800,0.83840,240
2007.04.18,23:00,0.83850,0.83860,0.83820,0.83860,240
2007.04.19,00:00,0.83860,0.83860,0.83410,0.83440,240
2007.04.19,01:00,0.83450,0.83530,0.83410,0.83500,240
2007.04.19,02:00,0.83510,0.83510,0.83230,0.83250,240
2007.04.19,03:00,0.83250,0.83350,0.83230,0.83310,240
2007.04.19,04:00,0.83310,0.83330,0.83220,0.83250,240
2007.04.19,05:00,0.83250,0.83310,0.83190,0.83210,240
2007.04.19,06:00,0.83210,0.83210,0.82810,0.82840,240
2007.04.19,07:00,0.82830,0.83200,0.82830,0.83140,240
2007.04.19,08:00,0.83130,0.83190,0.83000,0.83170,240
2007.04.19,09:00,0.83180,0.83390,0.83150,0.83340,240
2007.04.19,10:00,0.83340,0.83360,0.83220,0.83240,240
2007.04.19,11:00,0.83240,0.83270,0.83160,0.83250,240
2007.04.19,12:00,0.83260,0.83400,0.83210,0.83350,240
