2019.06.02,22:28,108.192,108.201,108.191,108.201,0
2019.06.02,22:29,108.202,108.206,108.202,108.206,0
2019.06.02,22:30,108.206,108.215,108.206,108.215,0
2019.06.02,22:31,108.215,108.222,108.212,108.212,0
2019.06.02,22:32,108.211,108.211,108.193,108.196,0
2019.06.02,22:33,108.194,108.203,108.192,108.197,0
2019.06.02,22:34,108.197,108.202,108.193,108.198,0
2019.06.02,22:35,108.197,108.202,108.197,108.200,0
2019.06.02,22:36,108.201,108.203,108.200,108.203,0
2019.06.02,22:37,108.203,108.204,108.198,108.198,0
2019.06.02,22:38,108.198,108.198,108.195,108.195,0
2019.06.02,22:39,108.194,108.195,108.191,108.192,0
2019.06.02,22:40,108.192,108.195,108.168,108.169,0
2019.06.02,22:41,108.168,108.169,108.167,108.169,0
2019.06.02,22:42,108.168,108.174,108.168,108.174,0
2019.06.02,22:43,108.175,108.180,108.174,108.180,0
2019.06.02,22:44,108.180,108.189,108.180,108.185,0
2019.06.02,22:45,108.187,108.195,108.187,108.195,0
2019.06.02,22:46,108.195,108.195,108.186,108.191,0
2019.06.02,22:47,108.191,108.192,108.191,108.191,0
2019.06.02,22:48,108.192,108.192,108.169,108.171,0
2019.06.02,22:49,108.172,108.175,108.169,108.174,0
2019.06.02,22:50,108.175,108.183,108.175,108.179,0
2019.06.02,22:51,108.180,108.183,108.176,108.180,0
2019.06.02,22:52,108.180,108.185,108.180,108.185,0
2019.06.02,22:53,108.185,108.186,108.179,108.180,0
2019.06.02,22:54,108.180,108.184,108.174,108.184,0
2019.06.02,22:55,108.185,108.187,108.173,108.173,0
2019.06.02,22:56,108.173,108.179,108.172,108.179,0
2019.06.02,22:57,108.179,108.184,108.178,108.184,0
2019.06.02,22:58,108.184,108.185,108.183,108.185,0
2019.06.02,22:59,108.185,108.186,108.184,108.186,0
2019.06.02,23:00,108.191,108.236,108.191,108.234,0
2019.06.02,23:01,108.233,108.233,108.216,108.227,0
2019.06.02,23:02,108.227,108.237,108.226,108.236,0
2019.06.02,23:03,108.237,108.243,108.236,108.243,0
2019.06.02,23:04,108.244,108.251,108.236,108.243,0
2019.06.02,23:05,108.243,108.246,108.241,108.242,0
2019.06.02,23:06,108.241,108.243,108.239,108.242,0
2019.06.02,23:07,108.243,108.256,108.243,108.256,0
2019.06.02,23:08,108.256,108.262,108.256,108.261,0
2019.06.02,23:09,108.261,108.262,108.249,108.251,0
2019.06.02,23:10,108.251,108.251,108.245,108.249,0
2019.06.02,23:11,108.249,108.262,108.244,108.257,0
2019.06.02,23:12,108.256,108.261,108.249,108.249,0
2019.06.02,23:13,108.250,108.273,108.250,108.272,0
2019.06.02,23:14,108.273,108.297,108.273,108.279,0
2019.06.02,23:15,108.278,108.279,108.267,108.271,0
2019.06.02,23:16,108.270,108.271,108.262,108.268,0
2019.06.02,23:17,108.268,108.279,108.267,108.278,0
2019.06.02,23:18,108.278,108.278,108.269,108.272,0
2019.06.02,23:19,108.272,108.277,108.268,108.269,0
2019.06.02,23:20,108.270,108.271,108.268,108.268,0
2019.06.02,23:21,108.268,108.268,108.264,108.265,0
2019.06.02,23:22,108.264,108.267,108.253,108.253,0
2019.06.02,23:23,108.253,108.271,108.253,108.268,0
2019.06.02,23:24,108.266,108.266,108.253,108.255,0
2019.06.02,23:25,108.254,108.255,108.250,108.255,0
2019.06.02,23:26,108.256,108.256,108.246,108.246,0
2019.06.02,23:27,108.244,108.250,108.243,108.247,0
2019.06.02,23:28,108.247,108.254,108.247,108.252,0
2019.06.02,23:29,108.251,108.258,108.247,108.258,0
2019.06.02,23:30,108.257,108.262,108.245,108.262,0
2019.06.02,23:31,108.263,108.273,108.258,108.260,0
2019.06.02,23:32,108.261,108.265,108.257,108.263,0
2019.06.02,23:33,108.263,108.263,108.239,108.242,0
2019.06.02,23:34,108.243,108.246,108.240,108.242,0
2019.06.02,23:35,108.244,108.249,108.244,108.245,0
2019.06.02,23:36,108.246,108.246,108.240,108.242,0
2019.06.02,23:37,108.243,108.251,108.242,108.251,0
2019.06.02,23:38,108.252,108.262,108.250,108.262,0
2019.06.02,23:39,108.262,108.262,108.246,108.248,0
2019.06.02,23:40,108.248,108.257,108.240,108.240,0
2019.06.02,23:41,108.241,108.256,108.241,108.249,0
2019.06.02,23:42,108.247,108.253,108.244,108.244,0
2019.06.02,23:43,108.244,108.244,108.240,108.243,0
2019.06.02,23:44,108.244,108.246,108.235,108.236,0
2019.06.02,23:45,108.236,108.238,108.223,108.223,0
2019.06.02,23:46,108.221,108.229,108.206,108.211,0
2019.06.02,23:47,108.211,108.214,108.209,108.212,0
2019.06.02,23:48,108.213,108.226,108.210,108.224,0
2019.06.02,23:49,108.223,108.223,108.213,108.217,0
2019.06.02,23:50,108.216,108.218,108.208,108.210,0
2019.06.02,23:51,108.210,108.218,108.208,108.218,0
2019.06.02,23:52,108.218,108.218,108.209,108.218,0
2019.06.02,23:53,108.219,108.239,108.219,108.238,0
2019.06.02,23:54,108.239,108.239,108.203,108.203,0
2019.06.02,23:55,108.202,108.217,108.202,108.215,0
2019.06.02,23:56,108.216,108.227,108.210,108.225,0
2019.06.02,23:57,108.224,108.228,108.217,108.217,0
2019.06.02,23:58,108.216,108.221,108.214,108.216,0
2019.06.02,23:59,108.216,108.221,108.215,108.221,0
2019.06.03,00:00,108.221,108.240,108.217,108.230,0
2019.06.03,00:01,108.229,108.229,108.216,108.220,0
2019.06.03,00:02,108.221,108.240,108.210,108.240,0
2019.06.03,00:03,108.241,108.252,108.226,108.251,0
2019.06.03,00:04,108.252,108.262,108.245,108.251,0
2019.06.03,00:05,108.252,108.262,108.245,108.255,0
2019.06.03,00:06,108.253,108.266,108.250,108.266,0
2019.06.03,00:07,108.268,108.268,108.256,108.260,0
2019.06.03,00:08,108.259,108.270,108.251,108.270,0
2019.06.03,00:09,108.271,108.271,108.255,108.262,0
2019.06.03,00:10,108.264,108.269,108.251,108.251,0
2019.06.03,00:11,108.251,108.256,108.242,108.254,0
2019.06.03,00:12,108.255,108.279,108.255,108.268,0
2019.06.03,00:13,108.267,108.267,108.252,108.256,0
2019.06.03,00:14,108.256,108.267,108.256,108.264,0
2019.06.03,00:15,108.263,108.263,108.245,108.249,0
2019.06.03,00:16,108.249,108.250,108.236,108.245,0
2019.06.03,00:17,108.244,108.251,108.241,108.249,0
2019.06.03,00:18,108.249,108.263,108.248,108.263,0
2019.06.03,00:19,108.264,108.269,108.251,108.261,0
2019.06.03,00:20,108.262,108.269,108.252,108.258,0
2019.06.03,00:21,108.258,108.264,108.258,108.259,0
2019.06.03,00:22,108.261,108.266,108.253,108.253,0
2019.06.03,00:23,108.252,108.262,108.252,108.262,0
2019.06.03,00:24,108.261,108.261,108.250,108.250,0
2019.06.03,00:25,108.251,108.252,108.222,108.222,0
2019.06.03,00:26,108.221,108.233,108.207,108.233,0
2019.06.03,00:27,108.233,108.236,108.229,108.229,0
2019.06.03,00:28,108.228,108.231,108.220,108.224,0
2019.06.03,00:29,108.225,108.231,108.225,108.231,0
2019.06.03,00:30,108.230,108.236,108.230,108.236,0
2019.06.03,00:31,108.238,108.251,108.238,108.251,0
2019.06.03,00:32,108.251,108.256,108.245,108.250,0
2019.06.03,00:33,108.251,108.257,108.245,108.256,0
2019.06.03,00:34,108.257,108.281,108.257,108.268,0
2019.06.03,00:35,108.269,108.274,108.266,108.272,0
2019.06.03,00:36,108.273,108.274,108.262,108.274,0
2019.06.03,00:37,108.275,108.288,108.271,108.279,0
2019.06.03,00:38,108.280,108.290,108.275,108.284,0
2019.06.03,00:39,108.284,108.285,108.275,108.275,0
2019.06.03,00:40,108.275,108.276,108.259,108.262,0
2019.06.03,00:41,108.261,108.268,108.258,108.260,0
2019.06.03,00:42,108.260,108.269,108.258,108.265,0
2019.06.03,00:43,108.266,108.286,108.265,108.278,0
2019.06.03,00:44,108.278,108.282,108.277,108.280,0
2019.06.03,00:45,108.280,108.281,108.279,108.281,0
2019.06.03,00:46,108.281,108.281,108.269,108.271,0
2019.06.03,00:47,108.270,108.270,108.255,108.262,0
2019.06.03,00:48,108.263,108.263,108.256,108.257,0
2019.06.03,00:49,108.258,108.265,108.258,108.260,0
2019.06.03,00:50,108.261,108.266,108.261,108.263,0
2019.06.03,00:51,108.263,108.284,108.263,108.284,0
2019.06.03,00:52,108.283,108.291,108.278,108.291,0
2019.06.03,00:53,108.291,108.294,108.287,108.291,0
2019.06.03,00:54,108.292,108.314,108.291,108.314,0
2019.06.03,00:55,108.312,108.312,108.296,108.300,0
2019.06.03,00:56,108.299,108.303,108.295,108.300,0
2019.06.03,00:57,108.300,108.301,108.297,108.298,0
2019.06.03,00:58,108.298,108.299,108.284,108.286,0
2019.06.03,00:59,108.286,108.295,108.285,108.291,0
2019.06.03,01:00,108.291,108.292,108.272,108.286,0
2019.06.03,01:01,108.285,108.285,108.270,108.271,0
2019.06.03,01:02,108.269,108.273,108.250,108.253,0
2019.06.03,01:03,108.254,108.268,108.254,108.265,0
2019.06.03,01:04,108.264,108.264,108.256,108.259,0
2019.06.03,01:05,108.259,108.259,108.251,108.252,0
2019.06.03,01:06,108.251,108.255,108.251,108.254,0
2019.06.03,01:07,108.254,108.256,108.250,108.251,0
2019.06.03,01:08,108.250,108.257,108.243,108.255,0
2019.06.03,01:09,108.254,108.256,108.250,108.250,0
2019.06.03,01:10,108.251,108.251,108.245,108.245,0
2019.06.03,01:11,108.246,108.251,108.245,108.251,0
2019.06.03,01:12,108.251,108.252,108.250,108.251,0
2019.06.03,01:13,108.251,108.252,108.246,108.251,0
2019.06.03,01:14,108.252,108.254,108.250,108.251,0
2019.06.03,01:15,108.251,108.263,108.246,108.251,0
2019.06.03,01:16,108.252,108.262,108.249,108.262,0
2019.06.03,01:17,108.263,108.297,108.263,108.290,0
2019.06.03,01:18,108.290,108.290,108.284,108.285,0
2019.06.03,01:19,108.285,108.285,108.265,108.270,0
2019.06.03,01:20,108.270,108.270,108.260,108.266,0
2019.06.03,01:21,108.265,108.272,108.259,108.262,0
2019.06.03,01:22,108.262,108.262,108.238,108.238,0
2019.06.03,01:23,108.239,108.249,108.239,108.242,0
2019.06.03,01:24,108.241,108.241,108.220,108.225,0
2019.06.03,01:25,108.226,108.248,108.226,108.236,0
2019.06.03,01:26,108.237,108.238,108.219,108.219,0
2019.06.03,01:27,108.220,108.231,108.220,108.231,0
2019.06.03,01:28,108.230,108.237,108.225,108.234,0
2019.06.03,01:29,108.232,108.238,108.222,108.224,0
2019.06.03,01:30,108.224,108.224,108.205,108.208,0
2019.06.03,01:31,108.209,108.216,108.200,108.201,0
2019.06.03,01:32,108.202,108.208,108.169,108.179,0
2019.06.03,01:33,108.180,108.197,108.175,108.179,0
2019.06.03,01:34,108.177,108.178,108.167,108.169,0
2019.06.03,01:35,108.168,108.172,108.158,108.159,0
2019.06.03,01:36,108.160,108.163,108.153,108.163,0
2019.06.03,01:37,108.163,108.165,108.153,108.153,0
2019.06.03,01:38,108.153,108.162,108.151,108.160,0
2019.06.03,01:39,108.160,108.160,108.149,108.155,0
2019.06.03,01:40,108.156,108.163,108.153,108.157,0
2019.06.03,01:41,108.158,108.159,108.151,108.159,0
2019.06.03,01:42,108.160,108.163,108.158,108.162,0
2019.06.03,01:43,108.163,108.180,108.163,108.176,0
2019.06.03,01:44,108.175,108.183,108.174,108.179,0
2019.06.03,01:45,108.180,108.209,108.180,108.197,0
2019.06.03,01:46,108.197,108.253,108.197,108.252,0
2019.06.03,01:47,108.250,108.250,108.239,108.245,0
2019.06.03,01:48,108.244,108.249,108.232,108.237,0
2019.06.03,01:49,108.237,108.249,108.230,108.235,0
2019.06.03,01:50,108.234,108.236,108.224,108.224,0
2019.06.03,01:51,108.224,108.232,108.212,108.212,0
2019.06.03,01:52,108.211,108.213,108.203,108.204,0
2019.06.03,01:53,108.203,108.215,108.201,108.215,0
2019.06.03,01:54,108.214,108.226,108.214,108.225,0
2019.06.03,01:55,108.225,108.226,108.213,108.220,0
2019.06.03,01:56,108.219,108.227,108.208,108.227,0
2019.06.03,01:57,108.227,108.236,108.224,108.224,0
2019.06.03,01:58,108.225,108.236,108.225,108.231,0
2019.06.03,01:59,108.230,108.233,108.226,108.230,0
2019.06.03,02:00,108.231,108.232,108.210,108.214,0
2019.06.03,02:01,108.215,108.225,108.215,108.225,0
2019.06.03,02:02,108.223,108.223,108.205,108.209,0
2019.06.03,02:03,108.208,108.214,108.199,108.210,0
2019.06.03,02:04,108.209,108.216,108.199,108.199,0
2019.06.03,02:05,108.198,108.210,108.198,108.209,0
2019.06.03,02:06,108.208,108.213,108.200,108.213,0
2019.06.03,02:07,108.212,108.224,108.210,108.211,0
2019.06.03,02:08,108.212,108.222,108.204,108.208,0
2019.06.03,02:09,108.209,108.213,108.204,108.207,0
2019.06.03,02:10,108.208,108.210,108.203,108.204,0
2019.06.03,02:11,108.205,108.209,108.197,108.203,0
2019.06.03,02:12,108.202,108.208,108.200,108.206,0
2019.06.03,02:13,108.205,108.206,108.197,108.197,0
2019.06.03,02:14,108.196,108.205,108.196,108.204,0
2019.06.03,02:15,108.203,108.203,108.173,108.173,0
2019.06.03,02:16,108.172,108.176,108.155,108.166,0
2019.06.03,02:17,108.166,108.170,108.157,108.170,0
2019.06.03,02:18,108.169,108.173,108.161,108.162,0
2019.06.03,02:19,108.161,108.168,108.154,108.165,0
2019.06.03,02:20,108.167,108.175,108.165,108.170,0
2019.06.03,02:21,108.170,108.170,108.152,108.153,0
2019.06.03,02:22,108.154,108.155,108.148,108.151,0
2019.06.03,02:23,108.150,108.164,108.149,108.158,0
2019.06.03,02:24,108.160,108.162,108.153,108.153,0
2019.06.03,02:25,108.152,108.156,108.150,108.151,0
2019.06.03,02:26,108.152,108.157,108.146,108.148,0
2019.06.03,02:27,108.149,108.158,108.148,108.154,0
2019.06.03,02:28,108.153,108.154,108.147,108.154,0
2019.06.03,02:29,108.155,108.155,108.151,108.151,0
2019.06.03,02:30,108.151,108.152,108.147,108.152,0
2019.06.03,02:31,108.152,108.168,108.152,108.164,0
2019.06.03,02:32,108.163,108.168,108.157,108.161,0
2019.06.03,02:33,108.160,108.162,108.156,108.161,0
2019.06.03,02:34,108.161,108.179,108.161,108.174,0
2019.06.03,02:35,108.173,108.180,108.173,108.179,0
2019.06.03,02:36,108.178,108.178,108.160,108.167,0
2019.06.03,02:37,108.167,108.168,108.162,108.162,0
2019.06.03,02:38,108.162,108.173,108.162,108.172,0
2019.06.03,02:39,108.172,108.172,108.172,108.172,0
2019.06.03,02:40,108.171,108.171,108.161,108.161,0
2019.06.03,02:41,108.162,108.169,108.162,108.165,0
2019.06.03,02:42,108.166,108.168,108.160,108.168,0
2019.06.03,02:43,108.169,108.169,108.162,108.162,0
2019.06.03,02:44,108.162,108.167,108.162,108.165,0
2019.06.03,02:45,108.165,108.169,108.162,108.167,0
2019.06.03,02:46,108.166,108.166,108.161,108.166,0
2019.06.03,02:47,108.165,108.165,108.161,108.162,0
2019.06.03,02:48,108.162,108.179,108.161,108.178,0
2019.06.03,02:49,108.179,108.180,108.167,108.167,0
2019.06.03,02:50,108.168,108.173,108.167,108.167,0
2019.06.03,02:51,108.168,108.172,108.164,108.164,0
2019.06.03,02:52,108.162,108.162,108.158,108.161,0
2019.06.03,02:53,108.160,108.161,108.152,108.154,0
2019.06.03,02:54,108.154,108.162,108.154,108.160,0
2019.06.03,02:55,108.161,108.162,108.153,108.159,0
2019.06.03,02:56,108.159,108.159,108.150,108.154,0
2019.06.03,02:57,108.154,108.154,108.117,108.117,0
2019.06.03,02:58,108.116,108.123,108.115,108.123,0
2019.06.03,02:59,108.124,108.128,108.114,108.119,0
2019.06.03,03:00,108.119,108.130,108.119,108.127,0
2019.06.03,03:01,108.128,108.132,108.122,108.122,0
2019.06.03,03:02,108.121,108.132,108.121,108.126,0
2019.06.03,03:03,108.125,108.127,108.117,108.117,0
2019.06.03,03:04,108.118,108.124,108.117,108.117,0
2019.06.03,03:05,108.116,108.116,108.110,108.110,0
2019.06.03,03:06,108.110,108.110,108.100,108.105,0
2019.06.03,03:07,108.105,108.110,108.100,108.100,0
2019.06.03,03:08,108.101,108.105,108.098,108.099,0
2019.06.03,03:09,108.099,108.105,108.098,108.105,0
2019.06.03,03:10,108.105,108.108,108.104,108.108,0
2019.06.03,03:11,108.109,108.118,108.109,108.110,0
2019.06.03,03:12,108.110,108.112,108.109,108.109,0
2019.06.03,03:13,108.109,108.110,108.104,108.108,0
2019.06.03,03:14,108.107,108.110,108.103,108.103,0
2019.06.03,03:15,108.103,108.110,108.102,108.110,0
2019.06.03,03:16,108.110,108.110,108.102,108.105,0
2019.06.03,03:17,108.105,108.111,108.105,108.111,0
2019.06.03,03:18,108.110,108.115,108.109,108.111,0
2019.06.03,03:19,108.112,108.112,108.111,108.111,0
2019.06.03,03:20,108.112,108.117,108.112,108.116,0
2019.06.03,03:21,108.116,108.129,108.116,108.125,0
2019.06.03,03:22,108.124,108.127,108.121,108.127,0
2019.06.03,03:23,108.128,108.128,108.123,108.123,0
2019.06.03,03:24,108.124,108.150,108.124,108.143,0
2019.06.03,03:25,108.142,108.147,108.133,108.145,0
2019.06.03,03:26,108.144,108.144,108.131,108.137,0
2019.06.03,03:27,108.139,108.142,108.131,108.131,0
2019.06.03,03:28,108.131,108.140,108.131,108.138,0
2019.06.03,03:29,108.139,108.145,108.139,108.143,0
2019.06.03,03:30,108.143,108.163,108.143,108.153,0
2019.06.03,03:31,108.152,108.162,108.150,108.161,0
2019.06.03,03:32,108.160,108.165,108.152,108.165,0
2019.06.03,03:33,108.166,108.174,108.166,108.168,0
2019.06.03,03:34,108.168,108.171,108.163,108.171,0
2019.06.03,03:35,108.172,108.173,108.172,108.173,0
2019.06.03,03:36,108.173,108.179,108.172,108.172,0
2019.06.03,03:37,108.172,108.172,108.165,108.165,0
2019.06.03,03:38,108.166,108.177,108.165,108.165,0
2019.06.03,03:39,108.166,108.173,108.166,108.173,0
2019.06.03,03:40,108.172,108.172,108.164,108.167,0
2019.06.03,03:41,108.168,108.174,108.167,108.174,0
2019.06.03,03:42,108.174,108.174,108.164,108.167,0
2019.06.03,03:43,108.168,108.173,108.168,108.168,0
2019.06.03,03:44,108.168,108.168,108.165,108.166,0
2019.06.03,03:45,108.165,108.165,108.156,108.161,0
2019.06.03,03:46,108.160,108.161,108.149,108.151,0
2019.06.03,03:47,108.150,108.154,108.147,108.151,0
2019.06.03,03:48,108.152,108.160,108.151,108.160,0
2019.06.03,03:49,108.160,108.162,108.154,108.155,0
2019.06.03,03:50,108.156,108.161,108.155,108.155,0
2019.06.03,03:51,108.156,108.160,108.155,108.155,0
2019.06.03,03:52,108.155,108.156,108.152,108.154,0
2019.06.03,03:53,108.153,108.153,108.138,108.140,0
2019.06.03,03:54,108.138,108.138,108.129,108.130,0
2019.06.03,03:55,108.130,108.131,108.124,108.131,0
2019.06.03,03:56,108.131,108.131,108.130,108.130,0
2019.06.03,03:57,108.130,108.138,108.129,108.137,0
2019.06.03,03:58,108.138,108.150,108.138,108.145,0
2019.06.03,03:59,108.144,108.144,108.130,108.130,0
2019.06.03,04:00,108.129,108.136,108.129,108.131,0
2019.06.03,04:01,108.131,108.133,108.131,108.131,0
2019.06.03,04:02,108.131,108.139,108.128,108.138,0
2019.06.03,04:03,108.137,108.140,108.134,108.139,0
2019.06.03,04:04,108.141,108.151,108.141,108.146,0
2019.06.03,04:05,108.146,108.146,108.140,108.140,0
2019.06.03,04:06,108.139,108.148,108.139,108.146,0
2019.06.03,04:07,108.147,108.147,108.144,108.145,0
2019.06.03,04:08,108.145,108.149,108.144,108.149,0
2019.06.03,04:09,108.149,108.152,108.149,108.151,0
2019.06.03,04:10,108.151,108.158,108.150,108.157,0
2019.06.03,04:11,108.156,108.163,108.156,108.163,0
2019.06.03,04:12,108.164,108.168,108.160,108.166,0
2019.06.03,04:13,108.166,108.167,108.166,108.167,0
2019.06.03,04:14,108.167,108.173,108.167,108.167,0
2019.06.03,04:15,108.167,108.168,108.164,108.164,0
2019.06.03,04:16,108.165,108.168,108.154,108.155,0
2019.06.03,04:17,108.157,108.161,108.156,108.157,0
2019.06.03,04:18,108.158,108.159,108.148,108.148,0
2019.06.03,04:19,108.150,108.154,108.143,108.143,0
2019.06.03,04:20,108.144,108.149,108.144,108.147,0
2019.06.03,04:21,108.146,108.146,108.139,108.140,0
2019.06.03,04:22,108.139,108.140,108.121,108.133,0
2019.06.03,04:23,108.133,108.138,108.132,108.132,0
2019.06.03,04:24,108.132,108.132,108.122,108.122,0
2019.06.03,04:25,108.123,108.133,108.120,108.120,0
2019.06.03,04:26,108.119,108.124,108.116,108.120,0
2019.06.03,04:27,108.119,108.119,108.113,108.118,0
2019.06.03,04:28,108.118,108.125,108.114,108.125,0
2019.06.03,04:29,108.125,108.131,108.123,108.124,0
2019.06.03,04:30,108.124,108.125,108.119,108.121,0
2019.06.03,04:31,108.120,108.120,108.115,108.115,0
2019.06.03,04:32,108.115,108.121,108.115,108.121,0
2019.06.03,04:33,108.121,108.133,108.120,108.131,0
2019.06.03,04:34,108.129,108.131,108.125,108.125,0
2019.06.03,04:35,108.126,108.128,108.126,108.127,0
2019.06.03,04:36,108.127,108.130,108.125,108.126,0
2019.06.03,04:37,108.126,108.131,108.126,108.128,0
2019.06.03,04:38,108.127,108.128,108.125,108.128,0
2019.06.03,04:39,108.128,108.133,108.127,108.130,0
2019.06.03,04:40,108.128,108.128,108.121,108.121,0
2019.06.03,04:41,108.121,108.125,108.120,108.125,0
2019.06.03,04:42,108.124,108.124,108.119,108.120,0
2019.06.03,04:43,108.120,108.127,108.117,108.127,0
2019.06.03,04:44,108.128,108.128,108.125,108.125,0
2019.06.03,04:45,108.126,108.126,108.125,108.125,0
2019.06.03,04:46,108.125,108.126,108.120,108.126,0
2019.06.03,04:47,108.127,108.128,108.119,108.120,0
2019.06.03,04:48,108.121,108.125,108.121,108.124,0
2019.06.03,04:49,108.124,108.125,108.115,108.118,0
2019.06.03,04:50,108.118,108.118,108.110,108.110,0
2019.06.03,04:51,108.110,108.111,108.099,108.109,0
2019.06.03,04:52,108.108,108.120,108.106,108.108,0
2019.06.03,04:53,108.107,108.112,108.103,108.105,0
2019.06.03,04:54,108.106,108.107,108.099,108.102,0
2019.06.03,04:55,108.101,108.110,108.100,108.109,0
2019.06.03,04:56,108.108,108.108,108.098,108.098,0
2019.06.03,04:57,108.099,108.099,108.098,108.098,0
2019.06.03,04:58,108.099,108.099,108.080,108.080,0
2019.06.03,04:59,108.079,108.083,108.063,108.064,0
2019.06.03,05:00,108.065,108.091,108.065,108.089,0
2019.06.03,05:01,108.088,108.110,108.084,108.102,0
2019.06.03,05:02,108.103,108.109,108.102,108.107,0
2019.06.03,05:03,108.108,108.118,108.107,108.118,0
2019.06.03,05:04,108.119,108.119,108.106,108.106,0
2019.06.03,05:05,108.107,108.113,108.107,108.113,0
2019.06.03,05:06,108.114,108.125,108.114,108.124,0
2019.06.03,05:07,108.124,108.131,108.123,108.131,0
