2019.05.01,01:32,111.402,111.403,111.402,111.403,0
2019.05.01,01:33,111.404,111.415,111.404,111.408,0
2019.05.01,01:34,111.408,111.409,111.408,111.409,0
2019.05.01,01:35,111.410,111.415,111.410,111.414,0
2019.05.01,01:36,111.415,111.415,111.414,111.415,0
2019.05.01,01:37,111.415,111.427,111.414,111.420,0
2019.05.01,01:38,111.420,111.427,111.420,111.427,0
2019.05.01,01:39,111.426,111.426,111.420,111.426,0
2019.05.01,01:40,111.427,111.432,111.427,111.427,0
2019.05.01,01:41,111.428,111.428,111.427,111.428,0
2019.05.01,01:42,111.427,111.427,111.426,111.426,0
2019.05.01,01:43,111.427,111.428,111.426,111.427,0
2019.05.01,01:44,111.428,111.428,111.422,111.423,0
2019.05.01,01:45,111.424,111.428,111.422,111.422,0
2019.05.01,01:46,111.423,111.424,111.423,111.424,0
2019.05.01,01:47,111.423,111.426,111.422,111.422,0
2019.05.01,01:48,111.422,111.422,111.421,111.421,0
2019.05.01,01:50,111.422,111.423,111.421,111.423,0
2019.05.01,01:51,111.424,111.426,111.423,111.423,0
2019.05.01,01:52,111.422,111.422,111.421,111.422,0
2019.05.01,01:53,111.423,111.426,111.423,111.425,0
2019.05.01,01:54,111.426,111.428,111.425,111.427,0
2019.05.01,01:55,111.427,111.427,111.426,111.426,0
2019.05.01,01:56,111.427,111.427,111.426,111.426,0
2019.05.01,01:57,111.427,111.427,111.427,111.427,0
2019.05.01,01:58,111.428,111.433,111.427,111.433,0
2019.05.01,01:59,111.434,111.435,111.433,111.434,0
2019.05.01,02:00,111.433,111.434,111.429,111.433,0
2019.05.01,02:01,111.433,111.433,111.432,111.433,0
2019.05.01,02:02,111.434,111.434,111.434,111.434,0
2019.05.01,02:05,111.434,111.434,111.433,111.433,0
2019.05.01,02:06,111.434,111.434,111.434,111.434,0
2019.05.01,02:07,111.436,111.440,111.436,111.440,0
2019.05.01,02:08,111.439,111.441,111.439,111.441,0
2019.05.01,02:09,111.441,111.442,111.440,111.442,0
2019.05.01,02:10,111.443,111.450,111.443,111.449,0
2019.05.01,02:11,111.448,111.454,111.448,111.448,0
2019.05.01,02:12,111.447,111.447,111.446,111.446,0
2019.05.01,02:13,111.446,111.447,111.446,111.446,0
2019.05.01,02:14,111.447,111.450,111.446,111.446,0
2019.05.01,02:16,111.447,111.451,111.447,111.450,0
2019.05.01,02:17,111.451,111.453,111.451,111.453,0
2019.05.01,02:18,111.452,111.453,111.452,111.453,0
2019.05.01,02:19,111.453,111.453,111.452,111.453,0
2019.05.01,02:20,111.452,111.453,111.446,111.452,0
2019.05.01,02:22,111.451,111.452,111.450,111.450,0
2019.05.01,02:23,111.450,111.450,111.445,111.445,0
2019.05.01,02:24,111.444,111.444,111.439,111.439,0
2019.05.01,02:25,111.440,111.452,111.440,111.451,0
2019.05.01,02:26,111.452,111.457,111.451,111.453,0
2019.05.01,02:27,111.453,111.453,111.451,111.452,0
2019.05.01,02:28,111.451,111.453,111.451,111.452,0
2019.05.01,02:29,111.452,111.452,111.440,111.440,0
2019.05.01,02:30,111.438,111.450,111.438,111.450,0
2019.05.01,02:31,111.451,111.453,111.450,111.450,0
2019.05.01,02:32,111.449,111.449,111.445,111.445,0
2019.05.01,02:33,111.444,111.445,111.444,111.445,0
2019.05.01,02:34,111.444,111.445,111.441,111.445,0
2019.05.01,02:35,111.447,111.451,111.444,111.444,0
2019.05.01,02:36,111.444,111.445,111.444,111.445,0
2019.05.01,02:37,111.444,111.445,111.444,111.444,0
2019.05.01,02:38,111.444,111.447,111.444,111.445,0
2019.05.01,02:40,111.445,111.445,111.444,111.445,0
2019.05.01,02:42,111.445,111.446,111.445,111.446,0
2019.05.01,02:43,111.445,111.446,111.445,111.445,0
2019.05.01,02:44,111.444,111.445,111.444,111.445,0
2019.05.01,02:45,111.444,111.446,111.444,111.445,0
2019.05.01,02:46,111.446,111.450,111.446,111.446,0
2019.05.01,02:47,111.446,111.446,111.445,111.446,0
2019.05.01,02:48,111.446,111.446,111.445,111.445,0
2019.05.01,02:50,111.446,111.451,111.446,111.451,0
2019.05.01,02:51,111.451,111.458,111.450,111.450,0
2019.05.01,02:52,111.450,111.451,111.449,111.450,0
2019.05.01,02:53,111.451,111.451,111.450,111.450,0
2019.05.01,02:54,111.450,111.452,111.449,111.451,0
2019.05.01,02:55,111.450,111.450,111.444,111.445,0
2019.05.01,02:56,111.446,111.446,111.445,111.445,0
2019.05.01,02:57,111.446,111.457,111.445,111.450,0
2019.05.01,02:58,111.450,111.450,111.445,111.445,0
2019.05.01,02:59,111.444,111.446,111.439,111.444,0
2019.05.01,03:00,111.443,111.446,111.443,111.445,0
2019.05.01,03:01,111.444,111.445,111.444,111.445,0
2019.05.01,03:02,111.445,111.446,111.445,111.445,0
2019.05.01,03:03,111.446,111.450,111.444,111.450,0
2019.05.01,03:04,111.451,111.459,111.451,111.459,0
2019.05.01,03:05,111.460,111.465,111.460,111.465,0
2019.05.01,03:06,111.464,111.470,111.464,111.469,0
2019.05.01,03:07,111.469,111.480,111.469,111.476,0
2019.05.01,03:08,111.477,111.478,111.469,111.469,0
2019.05.01,03:09,111.469,111.481,111.469,111.478,0
2019.05.01,03:10,111.477,111.477,111.468,111.469,0
2019.05.01,03:11,111.469,111.478,111.469,111.475,0
2019.05.01,03:12,111.476,111.483,111.476,111.483,0
2019.05.01,03:13,111.484,111.494,111.484,111.490,0
2019.05.01,03:14,111.491,111.491,111.485,111.489,0
2019.05.01,03:15,111.488,111.491,111.486,111.491,0
2019.05.01,03:16,111.491,111.496,111.490,111.495,0
2019.05.01,03:17,111.495,111.495,111.495,111.495,0
2019.05.01,03:18,111.494,111.494,111.493,111.494,0
2019.05.01,03:20,111.493,111.493,111.481,111.482,0
2019.05.01,03:21,111.483,111.486,111.483,111.485,0
2019.05.01,03:22,111.484,111.484,111.481,111.483,0
2019.05.01,03:23,111.483,111.483,111.483,111.483,0
2019.05.01,03:24,111.484,111.484,111.484,111.484,0
2019.05.01,03:25,111.483,111.495,111.483,111.489,0
2019.05.01,03:26,111.490,111.494,111.489,111.494,0
2019.05.01,03:27,111.493,111.494,111.489,111.494,0
2019.05.01,03:28,111.495,111.495,111.494,111.494,0
2019.05.01,03:29,111.493,111.494,111.489,111.494,0
2019.05.01,03:30,111.495,111.499,111.493,111.494,0
2019.05.01,03:31,111.495,111.495,111.494,111.494,0
2019.05.01,03:32,111.493,111.493,111.488,111.489,0
2019.05.01,03:34,111.489,111.489,111.489,111.489,0
2019.05.01,03:35,111.489,111.489,111.489,111.489,0
2019.05.01,03:36,111.490,111.493,111.489,111.490,0
2019.05.01,03:37,111.489,111.490,111.489,111.490,0
2019.05.01,03:38,111.489,111.495,111.489,111.495,0
2019.05.01,03:39,111.495,111.495,111.493,111.494,0
2019.05.01,03:40,111.495,111.495,111.495,111.495,0
2019.05.01,03:41,111.495,111.495,111.494,111.495,0
2019.05.01,03:42,111.494,111.495,111.494,111.495,0
2019.05.01,03:43,111.494,111.494,111.485,111.488,0
2019.05.01,03:44,111.488,111.493,111.488,111.493,0
2019.05.01,03:46,111.494,111.494,111.494,111.494,0
2019.05.01,03:47,111.493,111.493,111.487,111.488,0
2019.05.01,03:48,111.489,111.489,111.488,111.488,0
2019.05.01,03:49,111.488,111.489,111.486,111.486,0
2019.05.01,03:50,111.487,111.489,111.487,111.489,0
2019.05.01,03:51,111.490,111.494,111.490,111.494,0
2019.05.01,03:52,111.494,111.495,111.488,111.488,0
2019.05.01,03:53,111.489,111.494,111.489,111.494,0
2019.05.01,03:54,111.493,111.494,111.492,111.493,0
2019.05.01,03:55,111.494,111.494,111.488,111.488,0
2019.05.01,03:56,111.487,111.488,111.486,111.488,0
2019.05.01,03:57,111.487,111.488,111.486,111.486,0
2019.05.01,03:58,111.487,111.489,111.487,111.489,0
2019.05.01,03:59,111.490,111.490,111.490,111.490,0
2019.05.01,04:00,111.491,111.493,111.487,111.487,0
2019.05.01,04:01,111.487,111.487,111.486,111.486,0
2019.05.01,04:03,111.487,111.487,111.487,111.487,0
2019.05.01,04:05,111.486,111.487,111.485,111.486,0
2019.05.01,04:06,111.485,111.486,111.485,111.486,0
2019.05.01,04:07,111.486,111.488,111.485,111.487,0
2019.05.01,04:08,111.487,111.488,111.486,111.488,0
2019.05.01,04:09,111.489,111.491,111.489,111.491,0
2019.05.01,04:10,111.490,111.492,111.487,111.487,0
2019.05.01,04:11,111.487,111.487,111.486,111.486,0
2019.05.01,04:12,111.487,111.492,111.487,111.491,0
2019.05.01,04:13,111.492,111.492,111.491,111.491,0
2019.05.01,04:14,111.490,111.490,111.485,111.485,0
2019.05.01,04:17,111.486,111.486,111.486,111.486,0
2019.05.01,04:18,111.485,111.486,111.485,111.486,0
2019.05.01,04:19,111.485,111.486,111.485,111.486,0
2019.05.01,04:20,111.485,111.491,111.485,111.491,0
2019.05.01,04:21,111.490,111.490,111.487,111.487,0
2019.05.01,04:22,111.487,111.487,111.487,111.487,0
2019.05.01,04:23,111.488,111.488,111.487,111.487,0
2019.05.01,04:24,111.487,111.487,111.487,111.487,0
2019.05.01,04:26,111.486,111.486,111.486,111.486,0
2019.05.01,04:27,111.486,111.486,111.486,111.486,0
2019.05.01,04:29,111.487,111.491,111.486,111.486,0
2019.05.01,04:30,111.485,111.486,111.485,111.486,0
2019.05.01,04:32,111.485,111.486,111.485,111.486,0
2019.05.01,04:33,111.485,111.485,111.485,111.485,0
2019.05.01,04:34,111.485,111.486,111.485,111.486,0
2019.05.01,04:35,111.485,111.486,111.485,111.486,0
2019.05.01,04:37,111.486,111.486,111.485,111.485,0
2019.05.01,04:38,111.485,111.487,111.485,111.486,0
2019.05.01,04:39,111.486,111.492,111.486,111.492,0
2019.05.01,04:40,111.493,111.495,111.488,111.488,0
2019.05.01,04:41,111.486,111.487,111.485,111.487,0
2019.05.01,04:42,111.488,111.488,111.486,111.486,0
2019.05.01,04:43,111.487,111.487,111.486,111.486,0
2019.05.01,04:44,111.485,111.488,111.485,111.486,0
2019.05.01,04:45,111.485,111.486,111.485,111.486,0
2019.05.01,04:47,111.485,111.486,111.485,111.486,0
2019.05.01,04:48,111.487,111.491,111.486,111.486,0
2019.05.01,04:49,111.487,111.487,111.484,111.484,0
2019.05.01,04:50,111.484,111.490,111.484,111.490,0
2019.05.01,04:51,111.491,111.491,111.489,111.491,0
2019.05.01,04:55,111.492,111.497,111.491,111.497,0
2019.05.01,04:56,111.498,111.498,111.491,111.491,0
2019.05.01,04:57,111.492,111.492,111.490,111.491,0
2019.05.01,04:58,111.490,111.490,111.490,111.490,0
2019.05.01,04:59,111.489,111.490,111.489,111.490,0
2019.05.01,05:00,111.489,111.489,111.489,111.489,0
2019.05.01,05:01,111.487,111.487,111.485,111.485,0
2019.05.01,05:04,111.484,111.485,111.484,111.485,0
2019.05.01,05:05,111.484,111.485,111.484,111.485,0
2019.05.01,05:06,111.486,111.487,111.486,111.487,0
2019.05.01,05:07,111.486,111.486,111.485,111.486,0
2019.05.01,05:09,111.486,111.486,111.486,111.486,0
2019.05.01,05:12,111.485,111.486,111.485,111.486,0
2019.05.01,05:18,111.486,111.486,111.485,111.485,0
2019.05.01,05:19,111.486,111.487,111.486,111.487,0
2019.05.01,05:20,111.486,111.486,111.486,111.486,0
2019.05.01,05:21,111.485,111.486,111.485,111.485,0
2019.05.01,05:22,111.485,111.486,111.485,111.486,0
2019.05.01,05:23,111.486,111.486,111.485,111.485,0
2019.05.01,05:24,111.486,111.487,111.486,111.487,0
2019.05.01,05:25,111.487,111.487,111.481,111.481,0
2019.05.01,05:26,111.481,111.481,111.479,111.479,0
2019.05.01,05:27,111.480,111.481,111.479,111.481,0
2019.05.01,05:28,111.481,111.481,111.480,111.480,0
2019.05.01,05:29,111.479,111.479,111.474,111.474,0
2019.05.01,05:31,111.474,111.474,111.474,111.474,0
2019.05.01,05:33,111.474,111.475,111.474,111.475,0
2019.05.01,05:34,111.475,111.475,111.474,111.475,0
2019.05.01,05:35,111.476,111.479,111.476,111.479,0
2019.05.01,05:36,111.479,111.479,111.477,111.479,0
2019.05.01,05:37,111.479,111.479,111.473,111.473,0
2019.05.01,05:38,111.474,111.474,111.473,111.474,0
2019.05.01,05:39,111.475,111.479,111.475,111.479,0
2019.05.01,05:40,111.478,111.478,111.474,111.474,0
2019.05.01,05:41,111.474,111.474,111.473,111.473,0
2019.05.01,05:45,111.473,111.474,111.472,111.474,0
2019.05.01,05:46,111.476,111.479,111.476,111.479,0
2019.05.01,05:47,111.479,111.479,111.479,111.479,0
2019.05.01,05:48,111.479,111.479,111.472,111.472,0
2019.05.01,05:50,111.473,111.473,111.473,111.473,0
2019.05.01,05:51,111.472,111.473,111.472,111.473,0
2019.05.01,05:52,111.472,111.473,111.472,111.473,0
2019.05.01,05:53,111.474,111.474,111.469,111.469,0
2019.05.01,05:54,111.468,111.472,111.468,111.469,0
2019.05.01,05:55,111.469,111.469,111.468,111.469,0
2019.05.01,05:56,111.468,111.469,111.467,111.468,0
2019.05.01,05:57,111.469,111.475,111.469,111.474,0
2019.05.01,05:58,111.473,111.474,111.473,111.473,0
2019.05.01,05:59,111.473,111.473,111.473,111.473,0
2019.05.01,06:00,111.473,111.473,111.468,111.468,0
2019.05.01,06:01,111.468,111.469,111.467,111.469,0
2019.05.01,06:02,111.471,111.474,111.469,111.473,0
2019.05.01,06:03,111.474,111.476,111.473,111.476,0
2019.05.01,06:04,111.476,111.480,111.476,111.476,0
2019.05.01,06:05,111.475,111.475,111.472,111.472,0
2019.05.01,06:06,111.472,111.472,111.470,111.470,0
2019.05.01,06:07,111.471,111.481,111.470,111.481,0
2019.05.01,06:08,111.482,111.489,111.482,111.487,0
2019.05.01,06:09,111.486,111.486,111.481,111.482,0
2019.05.01,06:10,111.483,111.494,111.483,111.494,0
2019.05.01,06:11,111.494,111.494,111.493,111.493,0
2019.05.01,06:12,111.494,111.502,111.493,111.501,0
2019.05.01,06:13,111.500,111.500,111.495,111.495,0
2019.05.01,06:14,111.496,111.505,111.496,111.501,0
2019.05.01,06:15,111.500,111.505,111.500,111.505,0
2019.05.01,06:16,111.506,111.514,111.506,111.507,0
2019.05.01,06:17,111.509,111.518,111.509,111.512,0
2019.05.01,06:18,111.512,111.514,111.511,111.514,0
2019.05.01,06:19,111.515,111.519,111.514,111.514,0
2019.05.01,06:20,111.515,111.519,111.515,111.519,0
2019.05.01,06:22,111.519,111.525,111.519,111.525,0
2019.05.01,06:23,111.526,111.532,111.526,111.526,0
2019.05.01,06:24,111.525,111.525,111.520,111.520,0
2019.05.01,06:25,111.521,111.521,111.520,111.521,0
2019.05.01,06:26,111.522,111.528,111.522,111.528,0
2019.05.01,06:27,111.527,111.533,111.525,111.533,0
2019.05.01,06:28,111.534,111.538,111.530,111.538,0
2019.05.01,06:29,111.538,111.538,111.532,111.534,0
2019.05.01,06:30,111.534,111.534,111.533,111.533,0
2019.05.01,06:31,111.533,111.533,111.531,111.533,0
2019.05.01,06:32,111.532,111.532,111.532,111.532,0
2019.05.01,06:33,111.533,111.533,111.532,111.532,0
2019.05.01,06:34,111.533,111.533,111.532,111.533,0
2019.05.01,06:35,111.532,111.533,111.532,111.533,0
2019.05.01,06:36,111.532,111.532,111.532,111.532,0
2019.05.01,06:37,111.533,111.533,111.532,111.532,0
2019.05.01,06:38,111.533,111.533,111.532,111.533,0
2019.05.01,06:39,111.532,111.533,111.529,111.531,0
2019.05.01,06:40,111.532,111.532,111.532,111.532,0
2019.05.01,06:43,111.533,111.537,111.533,111.537,0
2019.05.01,06:44,111.537,111.537,111.536,111.537,0
2019.05.01,06:45,111.537,111.537,111.536,111.536,0
2019.05.01,06:46,111.537,111.537,111.536,111.536,0
2019.05.01,06:48,111.537,111.537,111.536,111.537,0
2019.05.01,06:49,111.536,111.537,111.535,111.536,0
2019.05.01,06:51,111.536,111.536,111.530,111.530,0
2019.05.01,06:52,111.530,111.532,111.530,111.532,0
2019.05.01,06:53,111.532,111.533,111.532,111.532,0
2019.05.01,06:54,111.533,111.533,111.532,111.532,0
2019.05.01,06:55,111.532,111.533,111.531,111.532,0
2019.05.01,06:56,111.532,111.532,111.531,111.531,0
2019.05.01,06:57,111.532,111.542,111.532,111.542,0
2019.05.01,06:58,111.543,111.543,111.542,111.542,0
2019.05.01,07:00,111.545,111.546,111.542,111.544,0
2019.05.01,07:01,111.545,111.545,111.542,111.542,0
2019.05.01,07:02,111.541,111.541,111.530,111.530,0
2019.05.01,07:03,111.530,111.538,111.529,111.537,0
2019.05.01,07:04,111.536,111.537,111.536,111.536,0
2019.05.01,07:05,111.537,111.537,111.530,111.531,0
2019.05.01,07:06,111.530,111.530,111.503,111.504,0
2019.05.01,07:07,111.505,111.513,111.505,111.511,0
2019.05.01,07:08,111.510,111.510,111.504,111.505,0
2019.05.01,07:09,111.506,111.507,111.504,111.504,0
2019.05.01,07:10,111.504,111.504,111.499,111.499,0
2019.05.01,07:11,111.498,111.498,111.496,111.497,0
2019.05.01,07:12,111.496,111.497,111.488,111.491,0
2019.05.01,07:13,111.492,111.499,111.491,111.498,0
2019.05.01,07:16,111.498,111.499,111.498,111.498,0
2019.05.01,07:17,111.498,111.498,111.497,111.497,0
2019.05.01,07:18,111.498,111.498,111.497,111.497,0
2019.05.01,07:20,111.498,111.498,111.498,111.498,0
2019.05.01,07:21,111.496,111.496,111.490,111.490,0
2019.05.01,07:22,111.489,111.490,111.488,111.490,0
2019.05.01,07:23,111.491,111.491,111.491,111.491,0
2019.05.01,07:24,111.491,111.491,111.487,111.490,0
2019.05.01,07:25,111.489,111.489,111.485,111.485,0
2019.05.01,07:26,111.484,111.484,111.478,111.479,0
2019.05.01,07:27,111.479,111.479,111.479,111.479,0
2019.05.01,07:28,111.478,111.479,111.478,111.478,0
2019.05.01,07:29,111.477,111.477,111.472,111.472,0
2019.05.01,07:30,111.472,111.472,111.472,111.472,0
2019.05.01,07:31,111.471,111.472,111.471,111.472,0
2019.05.01,07:34,111.471,111.471,111.469,111.471,0
2019.05.01,07:35,111.471,111.471,111.466,111.466,0
2019.05.01,07:39,111.466,111.466,111.465,111.466,0
2019.05.01,07:40,111.465,111.465,111.460,111.460,0
2019.05.01,07:41,111.461,111.461,111.460,111.460,0
2019.05.01,07:42,111.460,111.465,111.459,111.459,0
2019.05.01,07:43,111.460,111.462,111.460,111.461,0
2019.05.01,07:44,111.462,111.463,111.462,111.462,0
2019.05.01,07:45,111.462,111.465,111.462,111.465,0
2019.05.01,07:46,111.464,111.464,111.462,111.462,0
2019.05.01,07:47,111.463,111.463,111.462,111.462,0
2019.05.01,07:48,111.463,111.463,111.462,111.463,0
2019.05.01,07:49,111.462,111.467,111.462,111.467,0
2019.05.01,07:50,111.467,111.468,111.467,111.468,0
2019.05.01,07:51,111.468,111.468,111.454,111.454,0
2019.05.01,07:52,111.454,111.454,111.453,111.454,0
2019.05.01,07:53,111.454,111.455,111.453,111.455,0
2019.05.01,07:54,111.454,111.454,111.448,111.453,0
2019.05.01,07:55,111.454,111.455,111.454,111.454,0
2019.05.01,07:56,111.455,111.462,111.454,111.462,0
2019.05.01,07:57,111.461,111.462,111.459,111.459,0
2019.05.01,07:58,111.461,111.461,111.459,111.459,0
2019.05.01,07:59,111.460,111.463,111.459,111.463,0
2019.05.01,08:00,111.462,111.462,111.448,111.462,0
2019.05.01,08:01,111.463,111.465,111.463,111.464,0
2019.05.01,08:02,111.464,111.464,111.463,111.464,0
2019.05.01,08:03,111.464,111.464,111.463,111.464,0
2019.05.01,08:04,111.462,111.462,111.456,111.456,0
2019.05.01,08:05,111.457,111.457,111.453,111.453,0
2019.05.01,08:06,111.452,111.455,111.450,111.455,0
2019.05.01,08:07,111.456,111.463,111.456,111.462,0
2019.05.01,08:08,111.463,111.463,111.463,111.463,0
2019.05.01,08:09,111.464,111.468,111.461,111.462,0
2019.05.01,08:10,111.461,111.462,111.458,111.462,0
2019.05.01,08:11,111.462,111.462,111.461,111.462,0
2019.05.01,08:12,111.462,111.462,111.461,111.461,0
2019.05.01,08:13,111.461,111.461,111.460,111.460,0
2019.05.01,08:14,111.461,111.464,111.461,111.464,0
2019.05.01,08:15,111.464,111.467,111.463,111.466,0
2019.05.01,08:16,111.467,111.471,111.467,111.467,0
2019.05.01,08:17,111.468,111.470,111.468,111.469,0
2019.05.01,08:18,111.469,111.471,111.467,111.467,0
2019.05.01,08:19,111.467,111.468,111.467,111.468,0
2019.05.01,08:20,111.469,111.471,111.469,111.469,0
2019.05.01,08:21,111.470,111.470,111.469,111.469,0
2019.05.01,08:22,111.470,111.470,111.463,111.463,0
2019.05.01,08:23,111.461,111.461,111.460,111.460,0
2019.05.01,08:24,111.461,111.464,111.461,111.461,0
2019.05.01,08:25,111.462,111.468,111.462,111.468,0
2019.05.01,08:26,111.468,111.468,111.467,111.468,0
2019.05.01,08:27,111.467,111.467,111.456,111.456,0
2019.05.01,08:29,111.456,111.456,111.452,111.454,0
2019.05.01,08:31,111.452,111.452,111.448,111.448,0
2019.05.01,08:32,111.449,111.450,111.442,111.443,0
2019.05.01,08:33,111.441,111.443,111.435,111.442,0
2019.05.01,08:34,111.440,111.440,111.430,111.435,0
2019.05.01,08:35,111.436,111.436,111.436,111.436,0
2019.05.01,08:36,111.436,111.437,111.435,111.437,0
2019.05.01,08:37,111.436,111.437,111.436,111.436,0
2019.05.01,08:38,111.436,111.436,111.435,111.435,0
2019.05.01,08:39,111.434,111.434,111.429,111.429,0
2019.05.01,08:40,111.430,111.430,111.429,111.429,0
2019.05.01,08:42,111.430,111.432,111.430,111.430,0
2019.05.01,08:43,111.431,111.432,111.430,111.431,0
2019.05.01,08:44,111.431,111.431,111.431,111.431,0
2019.05.01,08:45,111.431,111.438,111.431,111.437,0
2019.05.01,08:46,111.438,111.443,111.437,111.443,0
2019.05.01,08:47,111.444,111.444,111.441,111.441,0
2019.05.01,08:48,111.442,111.442,111.442,111.442,0
2019.05.01,08:49,111.441,111.441,111.436,111.437,0
2019.05.01,08:50,111.437,111.437,111.423,111.424,0
2019.05.01,08:51,111.425,111.425,111.418,111.418,0
2019.05.01,08:52,111.418,111.418,111.418,111.418,0
2019.05.01,08:53,111.419,111.419,111.418,111.418,0
2019.05.01,08:54,111.419,111.425,111.418,111.424,0
2019.05.01,08:55,111.425,111.425,111.424,111.424,0
2019.05.01,08:56,111.424,111.424,111.423,111.424,0
2019.05.01,08:57,111.425,111.425,111.424,111.425,0
2019.05.01,08:58,111.425,111.425,111.424,111.425,0
2019.05.01,08:59,111.426,111.426,111.416,111.416,0
2019.05.01,09:00,111.416,111.418,111.411,111.411,0
2019.05.01,09:01,111.410,111.411,111.405,111.405,0
2019.05.01,09:02,111.404,111.404,111.399,111.400,0
2019.05.01,09:03,111.399,111.399,111.394,111.395,0
2019.05.01,09:04,111.395,111.395,111.388,111.393,0
